question_id,question,entity_id1,entity_label1,entity_id2,entity_label2,entity_id3,entity_label3,entity_id4,entity_label4,entity_number,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id,context_score
4054,What is a The Next Three Days movie's genre?,Q263930,The Next Three Days,,,,,,,1,Q959790,crime film,infobox,crime film,movies,1373-0,3.3999999999999995
542,Who is the publisher of the Five Point Someone?,Q5456066,Five Point Someone,,,,,,,1,Q7380179,Rupa & Co.,infobox,Rupa Publications,books,180-3,3.3999999999999995
2751,What is the Date of birth of Himanshu Soni?,Q107649730,Himanshu Soni,,,,,,,1,1988-02-01T00:00:00Z,1 February 1988,infobox,1 February 1988,tvseries,936-3,3.3999999999999995
2,who is the illustrator of book The Velveteen Rabbit?,Q168351,The Velveteen Rabbit,,,,,,,1,Q2066520,William Nicholson,text,William Nicholson,books,0-2,3.3999999999999995
66,Who played as Mark Zuckerberg in The Social Network?,Q185888,The Social Network,,,,,,,1,Q219512,Jesse Eisenberg,kb,Jesse Eisenberg,movies,22-0,3.3999999999999995
20,Who is the director of the tv series Lucifer?,Q19520525,Lucifer,,,,,,,1,Q336099,Len Wiseman,infobox,Len Wiseman,tvseries,6-2,3.3999999999999995
3564,Nick name of the Football club NY City FC?,Q13361030,New York City FC,,,,,,,1,Q26488962,The Pigeons,infobox,The Pigeons,soccer,1209-0,3.3999999999999995
240,Which is the first novel in the series Twilight?,Q189378,Twilight,,,,,,,1,Q44523,Twilight,kb,Twilight,books,80-0,3.3999999999999995
4545,Who was the first coach of San Jose Earthquakes?,Q575370,San Jose Earthquakes,,,,,,,1,Q6501530,Laurie Calloway,text,Laurie Calloway,soccer,1538-4,3.3999999999999995
4365,Which position does Luca Toni play on the field?,Q186478,Luca Toni,,,,,,,1,Q280658,forward,kb,Forward,soccer,1478-1,3.3999999999999995
4165,Who was the writer of the Perry Mason novels?,Q377529,Perry Mason,,,,,,,1,Q357065,Erle Stanley Gardner,infobox,Erle Stanley Gardner,books,1410-3,3.3999999999999995
2677,who is the production producer of The Witches movie?,Q63630439,The Witches,,,,,,,1,Q24809130,Gary Freeman,infobox,Gary Freeman,movies,912-1,3.3999999999999995
1323,Who is the author of Old Kingdom novel series?,Q15624191,Old Kingdom,,,,,,,1,Q536913,Garth Nix,kb,Garth Nix,books,440-3,3.3999999999999995
3653,For which team did Franz Beckenbauer participated in 1964?,Q4457,Franz Beckenbauer,,,,,,,1,Q15789,FC Bayern Munich,table,FC Bayern Munich,soccer,1239-0,3.3999999999999995
1987,What is country of origin of the Alien film?,Q103569,Alien,,,,,,,1,Q145,United Kingdom,infobox,"United States of America,United Kingdom",movies,662-2,3.3999999999999995
2990,who is the producer of Emily in Paris series?,Q64584978,Emily in Paris,,,,,,,1,Q7608791,Stephen Brown,kb,Stephen Brown,tvseries,1016-3,3.3999999999999995
2188,What soccer team was Cristiano Ronaldo on in 2021?,Q11571,Cristiano Ronaldo,,,,,,,1,Q18656,Manchester United F.C.,text,Manchester United F.C.,soccer,729-0,3.3999999999999995
3696,Which singer won the first season of American Idol?,Q201052,American Idol,,,,,,,1,Q483507,Kelly Clarkson,kb,Kelly Clarkson,music,1254-0,3.3999999999999995
883,What is the name of Michael Jackson's first album?,Q2831,Michael Jackson,,,,,,,1,Q19060,Got to Be There,text,Got to Be There,music,294-2,3.3999999999999995
4184,What is the height of Matt LeBlanc in metres?,Q186896,Matt LeBlanc,,,,,,,1,1.78,1.78,kb,1.78,tvseries,1416-4,3.3999999999999995
285,"What was the genre of the song ""Into You""?",Q24026109,Into You,,,,,,,1,Q211756,dance-pop,infobox,"Dance-pop,house,electro,EDM",music,94-3,3.3999999999999995
2503,What city and state was John Prine born in?,Q520296,John Prine,,,,,,,1,Q165247,Maywood,infobox,"Maywood, Illinois",music,835-0,3.3999999999999995
4126,Which MLS team won the MLS Cup in 2021?,Q577698,MLS Cup,,,,,,,1,Q13361030,New York City FC,table,New York City FC,soccer,1398-0,3.3999999999999995
4001,Who are the creators of the TV series Arcane?,Q85518571,Arcane,,,,,,,1,"Christian Linke, Alex Yee","Christian Linke, Alex Yee",infobox,"Christian Linke, Alex Yee",tvseries,1356-0,3.3999999999999995
884,How many number of siblings did Michael Jackson had?,Q2831,Michael Jackson,,,,,,,1,Q186542,Nine,infobox,Nine,music,294-3,3.3999999999999995
4833,"How many seasons in ""The Walking Dead"" TV series?",Q232737,The Walking Dead,,,,,,,1,11,11,kb,11,tvseries,1636-0,3.3999999999999995
398,What movie did he first score for Steven Spielberg?,Q131285,John Williams,,,,,,,1,Q432526,The Sugarland Express,text,The Sugarland Express,movies,132-2,3.3999999999999995
934,Scarlett O'Hara was a fictional character in which book?,Q1649955,Scarlett O'Hara,,,,,,,1,Q2870,Gone with the Wind,kb,Gone with the Wind,books,311-0,3.3999999999999995
1894,Genre of the book The Name of the Rose?,Q172850,The Name of the Rose,,,,,,,1,Q1093312,historical mystery,infobox,historical mystery,books,631-0,3.3999999999999995
3866,Which is the first novel of R. K. Narayan?,Q334252,R. K. Narayan,,,,,,,1,Q7653285,Swami and Friends,table,Swami and Friends,books,1310-3,3.3999999999999995
374,What year was Rebellion (Lies) released as a single?,Q1606407,Rebellion (Lies),,,,,,,1,2005-01-01T00:00:00Z,2005,kb,2005,music,124-2,3.3999999999999995
796,What was the name of Alexandra Stan's debut album?,Q579607,Alexandra Stan discography,,,,,,,1,Q1933848,Saxobeats,table,Saxobeats,music,265-0,3.3999999999999995
2325,what is the original language of Breaking Bad Series?,Q1582890,"Breaking Bad, season 1",,,,,,,1,Q1079,Breaking Bad,kb,English,tvseries,776-0,3.3999999999999995
4498,Who played the main character in the movie Inception?,Q25188,Inception,,,,,,,1,Q38111,Leonardo DiCaprio,text,Leonardo DiCaprio,movies,1523-0,3.3999999999999995
2395,For which team did mbappe play in 2018 fifa?,Q21621995,Kylian Mbapp\u00E9,,,,,,,1,Q170645,2018 FIFA World Cup,infobox,France,soccer,799-0,3.3999999999999995
4282,What is date of birth of Mulk Raj Anand?,Q732434,Mulk Raj Anand,,,,,,,1,1905-12-12T00:00:00Z,12 December 1905,text,12 December 1905,books,1450-2,3.3999999999999995
4803,Who is the writer of the TV series Hellbound?,Q100934044,Hellbound,,,,,,,1,Q2964330,Choi Kyu-sok,infobox,Choi Kyu-sok,tvseries,1626-0,3.3999999999999995
2758,What is the current team of the Zinedine Zidane?,Q1835,Zinedine Zidane,,,,,,,1,Q8682,Real Madrid C.F.,infobox,Real Madrid CF,soccer,938-4,3.3999999999999995
2974,who is the author of The Scarlet Letter ?,Q907568,The Scarlet Letter,,,,,,,1,Q69339,Nathaniel Hawthorne,kb,Nathaniel Hawthorne,books,1011-0,3.3999999999999995
162,What is the launch date of the album LSD?,Q60741532,LSD,,,,,,,1,2019-04-12T00:00:00Z,12 April 2019,text,12 April 2019,music,54-0,3.3999999999999995
3029,What is the genre of the novel Charlotte's Web?,Q45735,Charlotte's Web,,,,,,,1,Q21615367,children's novel,infobox,children's novel,books,1030-0,3.3999999999999995
410,What spin off series was aired in prime time?,Q1026823,Saved by the Bell,,,,,,,1,Q2397789,Saved by the Bell: The College Years,infobox,Saved by the Bell: The College Years,tvseries,136-2,3.3999999999999995
2942,Which is the second novel of the series Discworld?,Q3257270,Discworld books,,,,,,,1,Q469969,The Light Fantastic,table,The Light Fantastic,books,1000-2,3.3999999999999995
2633,What team won the Men's World Cup in 1982?,Q46934,1982 FIFA World Cup,,,,,,,1,Q676899,Italy national association football team,infobox,Italy national football team,soccer,888-0,3.3999999999999995
2575,Who is the current head coach of Chicago Fire?,Q308683,Chicago Fire Soccer Club,,,,,,,1,Q1008088,Ezra Hendrickson,table,Ezra Hendrickson,soccer,868-2,3.3999999999999995
163,How many tracks are there in the album LSD?,Q60741532,LSD,,,,,,,1,10,10,table,10,music,54-1,3.3999999999999995
284,"What was the label of the song ""Into You""?",Q24026109,Into You,,,,,,,1,Q4413456,Republic Records,kb,Republic,music,94-2,3.3999999999999995
2986,When was the Australian country song Dance Monkey released?,Q65071242,Dance Monkey,,,,,,,1,2019-05-10T00:00:00Z,10 May 2019,table,10 May 2019,music,1015-0,3.3999999999999995
2502,What year was the album Fair & Square released?,Q5429755,Fair & Square,,,,,,,1,2005-01-01T00:00:00Z,2005,text,2005,music,834-4,3.3999999999999995
1732,What genre does the Mortal television series belong to?,Q65940913,Mortal,,,,,,,1,Q319221,adventure film,infobox,"fantasy film,adventure film",tvseries,577-0,3.3999999999999995
4800,Who is the lead guitarist of the band Queen?,Q15862,Queen,,,,,,,1,Q15873,Brian May,text,Brian May,music,1624-3,3.3999999999999995
4306,What is the current club Bojan Krkić playing for?,Q179172,Bojan Krki\u0107,,,,,,,1,Q844271,Vissel Kobe,infobox,Vissel Kobe,soccer,1458-2,3.3999999999999995
4139,Which movie was followed by the movie 101 Dalmatians?,Q8594,101 Dalmatians,,,,,,,1,Q165847,102 Dalmatians,text,102 Dalmatians,movies,1402-1,3.3999999999999995
432,Which singer also starred in the 1997 movie Selena?,Q751130,Selena,,,,,,,1,Q40715,Jennifer Lopez,text,Jennifer Lopez,music,144-0,3.3999999999999995
3954,who is the author of Crime and Punishment book?,Q165318,Crime and punishment,,,,,,,1,Q991,Fyodor Dostoyevsky,infobox,Fyodor Dostoyevsky,books,1340-1,3.3999999999999995
1081,What is the second book of Earth's Children series?,Q999222,Earth's Children hexalogy,,,,,,,1,Q1841196,The Valley of Horses,kb,The Valley of Horses,books,360-1,3.3999999999999995
2835,"Where the song ""Love Me Like You Do""released first?",Q18758167,Love Me Like You Do,,,,,,,1,Q30,United States of America,table,"Canada,United Stated",music,964-3,3.3999999999999995
2792,who was the author for Pride and Prejudice book?,Q170583,Pride and Prejudice,,,,,,,1,Q940014,Pride and Prejudice,table,Jane Austen,books,950-2,3.3999999999999995
469,"What was the genre of ""Emily in Paris"" series?",Q64584978,Emily in Paris,,,,,,,1,Q859369,comedy-drama,kb,comedy-drama,tvseries,156-1,3.3999999999999995
152,What is the death date of the Brian Jacques?,Q468851,Brian Jacques,,,,,,,1,2011-02-05T00:00:00Z,5 February 2011,text,5 February 2011,books,50-2,3.3999999999999995
3406,Who is the chancellor of the University of Toronto?,Q180865,University of Toronto,,,,,,,1,Q58416650,Rose Patten,infobox,Rose Patten,tvseries,1156-2,3.3999999999999995
2271,What team plays their home games in Yankee Stadium?,Q753529,Yankee Stadium,,,,,,,1,Q13361030,New York City FC,infobox,New York City Football Club,soccer,758-0,3.3999999999999995
69,Who is the director of The Social Network movie?,Q185888,The Social Network,,,,,,,1,Q184903,David Fincher,kb,David Fincher,movies,22-3,3.3999999999999995
204,Which national team does Kylian Mbappé play soccer for?,Q21621995,Kylian Mbapp\u00E9,,,,,,,1,Q47774,France national association football team,text,France national association football team,soccer,68-0,3.3999999999999995
763,What song is Jerry Jeff Walker best known for?,Q979411,Jerry Jeff Walker,,,,,,,1,Q841967,Mr. Bojangles,text,Mr. Bojangles,music,254-2,3.3999999999999995
2301,In what team is working Lionel Messi in 2021?,Q615,Lionel Messi,,,,,,,1,Q615,Lionel Messi,text,Paris Saint-Germain,soccer,768-0,3.3999999999999995
350,Who is the screenwriter tv series Alice in Borderland?,Q103967305,Alice in Borderland,,,,,,,1,Q24052601,Yasuko Kuramitsu,kb,Yasuko Kuramitsu,tvseries,116-2,3.3999999999999995
1546,What is the bands' Gang of Four starting year?,Q1130624,Gang of Four,,,,,,,1,1977-01-01T00:00:00Z,1977,infobox,1977,music,515-0,3.3999999999999995
2957,How many songs are there in the album Sunoh?,Q7640949,Sunoh,,,,,,,1,10,10,text,10,music,1005-0,3.3999999999999995
4542,Who is the head coach of San Jose Earthquakes?,Q575370,San Jose Earthquakes,,,,,,,1,Q359494,Mat\u00EDas Almeyda,infobox,Matías Almeyda,soccer,1538-1,3.3999999999999995
3721,What is the name of the director of Passengers?,Q20962283,Passengers,,,,,,,1,Q3425142,Morten Tyldum,table,Morten Tyldum,movies,1262-1,3.3999999999999995
3030,Who is the author of the novel Charlotte's Web?,Q45735,Charlotte's Web,,,,,,,1,Q361617,E. B. White,text,E. B. White,books,1030-1,3.3999999999999995
1551,Who is the director of the Tunnel tv series?,Q15104549,The Tunnel,,,,,,,1,Q722352,Dominik Moll,infobox,Dominik Moll,tvseries,516-4,3.3999999999999995
605,What is the genre of the film The Silence?,Q50418548,The Silence,,,,,,,1,Q200092,Horror film,infobox,horror film,movies,202-0,3.3999999999999995
3875,What is the release date of the album Thriller?,Q44320,Thriller,,,,,,,1,1982-11-30T00:00:00Z,30 November 1982,kb,30 November 1982,music,1314-0,3.3999999999999995
4084,How many James bond film did John Barry composed?,Q111074,John Barry,,,,,,,1,11,11,text,11,music,1384-0,3.3999999999999995
862,Which year did The Oprah Winfrey Show first air?,Q694106,The Oprah Winfrey Show,,,,,,,1,1986-01-01T00:00:00Z,1986,text,1986,tvseries,287-0,3.3999999999999995
2463,What is the name of the inception film director?,Q25188,Inception,,,,,,,1,Q25191,Christopher Nolan,infobox,Christopher Nolan,movies,822-1,3.3999999999999995
2310,which was the release year of Animal Farm novel?,Q1396889,Animal Farm,,,,,,,1,q1396889o,q1396889o,infobox,1945,books,770-3,3.3999999999999995
1679,What is the prequel to Adventures of Huckleberry Finn?,Q215410,Adventures of Huckleberry Finn,,,,,,,1,Q326914,The Adventures of Tom Sawyer,infobox,The Adventures of Tom Sawyer,books,560-0,3.3999999999999995
2710,"How many awards nominated for the movie ""The Godfather""?",Q47703,The Godfather,,,,,,,1,7,7,text,7,movies,922-4,3.3999999999999995
4358,What role did Bob Saget play in Full House?,Q333544,Bob Saget,,,,,,,1,Q12480874,Danny Tanner,text,Danny Tanner,tvseries,1476-0,3.3999999999999995
1190,What is the Riverdale tv series country of origin?,Q23001951,Riverdale,,,,,,,1,Q30,United States of America,infobox,United States of America,tvseries,396-2,3.3999999999999995
1023,Who is the father of the writer Khushwant Singh?,Q1740716,Khushwant Singh,,,,,,,1,Q12458917,Sobha Singh,infobox,Sobha Singh,books,340-4,3.3999999999999995
2798,Pulp Fiction movie was written and directed by whom?,Q104123,Pulp Fiction,,,,,,,1,Q395227,Pulp fiction,table,Quentin Tarantino,movies,952-2,3.3999999999999995
209,What national team does Kylian Mbappé represent in soccer?,Q21621995,Kylian Mbapp\u00E9,,,,,,,1,Q47774,France national association football team,text,France national association football team,soccer,69-0,3.3999999999999995
56,who is the head coach of Rayo Vallecano team?,Q10300,Rayo Vallecano,,,,,,,1,Q317216,Andoni Iraola,text,Andoni Iraola,soccer,18-2,3.3999999999999995
4218,What women's soccer team won at the 1996 olympics?,Q8531,1996 Summer Olympics,,,,,,,1,Q334526,United States women's national soccer team,kb,United States women's national soccer team,soccer,1428-2,3.3999999999999995
3104,The Need of Love was on which music charts?,Q3988450,The Need of Love,,,,,,,1,Q485240,Billboard,table,Billboard,music,1054-3,3.3999999999999995
3189,When does John Wick 4 get released in theaters?,Q80322358,John Wick: Chapter 4,,,,,,,1,2023-01-01T00:00:00Z,2023,kb,2023,movies,1082-4,3.3999999999999995
3100,In what city did they film the film Juice?,Q642419,Juice,,,,,,,1,Q60,New York City,text,New York City,movies,1053-0,3.3999999999999995
171,What is the birth location of the Leena Gangopadhyay?,Q79965217,Leena Gangopadhyay,,,,,,,1,Q307442,Purulia,infobox,Purulia,tvseries,56-3,3.3999999999999995
2431,Name of the company that published The Bluest Eye?,Q1069956,The Bluest Eye,,,,,,,1,Q21809817,"Holt, Rinehart, and Winston",infobox,"Holt, Rinehart and Winston",books,811-0,3.3999999999999995
917,Who is the creator of the tv series Loki?,Q104741807,Michael Waldron,,,,,,,1,Q64349029,Loki,kb,Michael Waldron,tvseries,306-0,3.3999999999999995
3470,Which country won the 2004 UEFA European Football Championship?,Q102920,UEFA Euro 2004,,,,,,,1,Q41,Greece,text,Greece,soccer,1178-0,3.3999999999999995
403,Who was the first member to leave the group?,Q146027,One Direction,,,,,,,1,Q3626950,Zayn Malik,infobox,Zayn Malik,music,134-1,3.3999999999999995
234,Which European team did Lionel Messi represent in 2012?,Q615,Lionel Messi,,,,,,,1,Q7156,FC Barcelona,text,FC Barcelona,soccer,78-0,3.3999999999999995
241,What is the publication date of the Twilight novel?,Q189378,Twilight,,,,,,,1,"5 October, 2005","5 October, 2005",infobox,"5 October, 2005",books,80-1,3.3999999999999995
4271,What is the original language of the series Hanna?,Q48102683,Hanna,,,,,,,1,Q1860,English,infobox,English,tvseries,1446-3,3.3999999999999995
2183,Which team did Cristiano Ronaldo play for in 2021?,Q11571,Cristiano Ronaldo,,,,,,,1,Q18656,Manchester United F.C.,text,Manchester United F.C.,soccer,728-0,3.3999999999999995
3844,Name of the villain character in Iron Man 2?,Q205028,Iron Man 2,,,,,,,1,Q23900364,Ivan Vanko,text,Ivan Vanko,movies,1303-0,3.3999999999999995
1813,What band did Dave Mustaine find after leaving Metallica?,Q187165,Dave Mustaine,,,,,,,1,Q83431,Megadeth,text,Megadeth,music,604-2,3.3999999999999995
121,What war is part of the plot of Slaughterhouse-Five?,Q265954,Slaughterhouse-Five,,,,,,,1,Q362,World War II,kb,World War II,books,40-1,3.3999999999999995
335,author of the book the Tale of peter Rabbit?,Q580463,The Tale of Peter Rabbit,,,,,,,1,Q214565,Beatrix Potter,infobox,Beatrix Potter,books,111-0,3.3999999999999995
1899,What is the BBFC rating of the film Smallfoot?,Q30607974,Smallfoot,,,,,,,1,Q23301854,PG certificate,kb,PG certificate,movies,632-4,3.3999999999999995
1560,What year was The Pocket Book of Boners published?,Q7757551,The Pocket Book of Boners,,,,,,,1,1931-01-01T00:00:00Z,1931,infobox,1931,books,520-1,3.3999999999999995
877,Which is the first movie created by Stephen Sommers?,Q363402,Stephen Sommers,,,,,,,1,Q3225229,Perfect Alibi,table,Perfect Alibi,movies,292-2,3.3999999999999995
2592,What was the record label of singer Elvis Presley?,Q303,Elvis Presley,,,,,,,1,Q898618,Sun Records,kb,Sun Records,music,874-1,3.3999999999999995
2784,What national team did the football player Pelé represent?,Q12897,Pel\u00E9,,,,,,,1,Q155,Brazil,infobox,Brazil,soccer,948-0,3.3999999999999995
4183,What location was the birth place of Matt LeBlanc?,Q186896,Matt LeBlanc,,,,,,,1,Q49196,"Newton, Massachusetts",kb,Newton,tvseries,1416-3,3.3999999999999995
3549,"When was the song ""Suddenly There's a Valley"" released?",Q7633654,Suddenly There's a Valley,,,,,,,1,Q16646910,July 1955,infobox,July 1955,music,1204-2,3.3999999999999995
452,"Who was main character of the novel ""Nineteen Eighty-Four""?",Q208460,Nineteen Eighty-Four,,,,,,,1,Q11428966,Winston Smith,text,Winston Smith,books,150-2,3.3999999999999995
2920,What is the name of Clint Eastwood's eldest child?,Q43203,Clint Eastwood,,,,,,,1,Q976575,Kyle Eastwood,kb,Kyle Eastwood,movies,992-4,3.3999999999999995
3654,What is the publication year of the novel Godaan?,Q904382,Godaan,,,,,,,1,1936-01-01T00:00:00Z,1936,kb,1936,books,1240-0,3.3999999999999995
1967,Who played as Sherlock Holmes in Sherlock (TV series)?,Q192837,Sherlock,,,,,,,1,Q244674,Benedict Cumberbatch,kb,Benedict Cumberbatch,tvseries,656-0,3.3999999999999995
2478,What is the origin city of Game of Thrones?,Q23572,Game of Thrones,,,,,,,1,Q30,United States of America,infobox,United States of America,tvseries,826-4,3.3999999999999995
3018,What was the first TV show he acted in?,Q493077,James Avery,,,,,,,1,Q948828,Tales of the Gold Monkey,table,Tales of the Gold Monkey,tvseries,1026-1,3.3999999999999995
1512,What is the duration of Surrealistic Pillow album recording?,Q913092,Surrealistic Pillow,,,,,,,1,"October 31 – November 22, 1966","October 31 – November 22, 1966",infobox,"October 31 – November 22, 1966",music,504-1,3.3999999999999995
4887,Who is the main cast member of Baahubali movie?,Q21001674,Baahubali 2: The Conclusion,,,,,,,1,Q3136554,Prabhas,infobox,Prabhas Raju Uppalapati,movies,1653-3,3.3999999999999995
1246,What was the end date for the Synchronicity Tour?,Q7662113,Synchronicity Tour,,,,,,,1,1984-03-04T00:00:00Z,4 March 1984,infobox,04 March 1984,music,414-4,3.3999999999999995
82,Total number of episodes in Van Helsing Tv series?,Q23787669,Van Helsing,,,,,,,1,65,65,kb,65,tvseries,26-4,3.3999999999999995
3588,what is the country of the team Al-Hilal SFC?,Q73965,Al-Hilal SFC,,,,,,,1,Q851,Saudi Arabia,kb,Saudi Arabia,soccer,1218-0,3.3999999999999995
200,What is the birthplace of the actress Sofia Vergara?,Q231911,Sof\u00EDa Vergara,,,,,,,1,Q62823,Barranquilla,kb,Barranquilla,tvseries,66-2,3.3999999999999995
3047,What is the genre of the tv series Riverdale?,Q23001951,Riverdale,,,,,,,1,Q775344,teen drama,infobox,teen drama,tvseries,1036-0,3.3999999999999995
3399,In which studio the album Funeral was largely recorded?,Q526196,Funeral,,,,,,,1,Q5911118,Hotel2Tango,text,Hotel2Tango,music,1154-1,3.3999999999999995
1672,"award received for the episodes ""The Woman in Limbo""?",Q207803,Bones,,,,,,,1,Q135498,Genesis Award,text,Genesis Award,tvseries,557-0,3.3999999999999995
258,Who is the director of the TV series Dark?,Q28443710,Dark,,,,,,,1,Q2883803,Baran bo Odar,infobox,Baran bo Odar,tvseries,86-0,3.3999999999999995
3464,Who directed the episode MADMAX of Stranger Things series?,Q42155612,"Stranger Things, season 2",,,,,,,1,Q26097618,Duffer Brothers,table,Duffer brothers,tvseries,1176-0,3.3999999999999995
3496,who is the composer of The Umbrella Academy series?,Q44535025,The Umbrella Academy,,,,,,,1,Q6174877,Jeff Russo,infobox,Jeff Russo,tvseries,1186-2,3.3999999999999995
2994,who is the co-chairman of Manchester united football game?,Q18656,Manchester United F.C.,,,,,,,1,Q1344421,Joel Glazer,infobox,Joel and Avram Glazer,soccer,1018-1,3.3999999999999995
4451,What is the origin city of Better Call Saul?,Q14925221,Better Call Saul,,,,,,,1,Q30,United States of America,infobox,United States of America,tvseries,1506-3,3.3999999999999995
1951,When was the book A Study in Scarlet published?,Q223131,A Study in Scarlet,,,,,,,1,1887-01-01T00:00:00Z,1887,infobox,1887,books,650-2,3.3999999999999995
3606,What album did the band Augustana release in 2005?,Q765947,Augustana,,,,,,,1,Q2837622,All the Stars and Boulevards,table,All the Stars and Boulevards,music,1224-0,3.3999999999999995
1537,What is the publication date of the Rocky movie?,Q188652,Rocky,,,,,,,1,1976-11-21T00:00:00Z,21 November 1976,infobox,21 November 1976,movies,512-2,3.3999999999999995
3576,what is the genre of the song Blinding Lights?,Q76566134,Blinding Lights,,,,,,,1,Q19938910,synthwave,kb,"synthwave,electropop",music,1214-0,3.3999999999999995
3386,What is the release year of the novel Gaban?,Q28419570,Gaban,,,,,,,1,1931-01-01T00:00:00Z,1931,kb,1931,books,1150-0,3.3999999999999995
3103,What was the second Earth Wind & Fire album?,Q28974,"Earth, Wind & Fire",,,,,,,1,Q3988450,The Need of Love,text,The Need of Love,music,1054-2,3.3999999999999995
4292,What is the release date of the album Sour?,Q106316694,Sour,,,,,,,1,2021-05-21T00:00:00Z,21 May 2021,infobox,21 May 2021,music,1454-0,3.3999999999999995
4283,Which is the 2nd novel of Mulk Raj Anand?,Q732434,Mulk Raj Anand,,,,,,,1,Q5167484,Coolie,table,Coolie,books,1450-3,3.3999999999999995
4720,How much money did Liverpool F.C. bought Mohamed Salah?,Q1354960,Mohamed Salah,,,,,,,1,£36.9 million,£36.9 million,text,£36.9 million,soccer,1598-1,3.3999999999999995
1888,What team won the 2015 FIFA women's world cup?,Q911847,2015 FIFA Women's World Cup,,,,,,,1,Q334526,United States women's national soccer team,infobox,United States women's national soccer team,soccer,629-0,3.3999999999999995
45,who is the performer of Save Your Tears song?,Q96405034,Save Your Tears,,,,,,,1,Q2121062,The Weeknd,infobox,The Weeknd,music,14-3,3.3999999999999995
2569,How many seasons was Three's Company on the air?,Q245996,Three's Company,,,,,,,1,8,8,infobox,8,tvseries,866-2,3.3999999999999995
1382,which country of origin of the Nineteen Eighty-Four  Book?,Q208460,Nineteen Eighty-Four,,,,,,,1,Q145,United Kingdom,table,United Kingdom,books,460-2,3.3999999999999995
3113,What is the name of the German FIFA team?,Q43310,Germany national association football team,,,,,,,1,Q183,Germany,text,Germany National Football Team,soccer,1058-0,3.3999999999999995
856,What is the place of origin of Pink Floyd?,Q2306,Pink Floyd,,,,,,,1,Q84,London,kb,London,music,285-0,3.3999999999999995
456,"What was the genre of the movie ""Die Hard""?",Q105598,Die Hard,,,,,,,1,Q188473,action film,text,action film,movies,152-0,3.3999999999999995
4794,What is the date of birth of Anand Kumar?,Q3532582,Anand Kumar,,,,,,,1,1973-01-01T00:00:00Z,1973,infobox,1 January 1973,movies,1622-3,3.3999999999999995
3529,How many seasons did the tv sitcom Friends ran?,Q79784,Friends,,,,,,,1,10,10,infobox,10,tvseries,1197-0,3.3999999999999995
3678,What is the date of birth of Jan Oblak?,Q2058682,Jan Oblak,,,,,,,1,1993-01-07T00:00:00Z,7 January 1993,kb,7 January 1993,soccer,1248-0,3.3999999999999995
789,What was the budget of the original Dune film?,Q114819,Dune,,,,,,,1,"40,000,000 United States dollar","40,000,000 United States dollar",kb,"40,000,000 United States dollar",movies,262-4,3.3999999999999995
3669,Which is the associated label of the album Punisher?,Q96419213,Punisher,,,,,,,1,Q5245342,Dead Oceans,infobox,Dead Oceans,music,1244-3,3.3999999999999995
2952,How many tracks are there in the album Sunoh?,Q7640949,Sunoh,,,,,,,1,10,10,text,10,music,1004-0,3.3999999999999995
661,Who wrote the The Mirror and the Light novel?,Q7751674,The Mirror and the Light,,,,,,,1,Q465700,Hilary Mantel,infobox,Hilary Mantel,books,220-2,3.3999999999999995
1401,who is the producer of the  Arrow TV series?,Q552314,Arrow,,,,,,,1,Q978649,Greg Berlanti,infobox,Greg Berlanti,tvseries,466-3,3.3999999999999995
59,where was the headquarters location of Rayo Vallecano ?,Q10300,Rayo Vallecano,,,,,,,1,Q2807,Madrid,kb,Madrid,soccer,19-0,3.3999999999999995
4528,What was the release year of The Goodbye Girl?,Q679746,The Goodbye Girl,,,,,,,1,2004-01-01T00:00:00Z,2004,infobox,2004,movies,1533-0,3.3999999999999995
2199,In which place was the writer Jeff Nathanson born?,Q771104,Jeff Nathanson,,,,,,,1,Q65,Los Angeles,kb,Los Angeles,movies,732-4,3.3999999999999995
1834,In which war did the novel Catch-22 take place?,Q278208,Catch-22,,,,,,,1,Q362,World War II,kb,World War II,books,611-0,3.3999999999999995
2814,what is the nick name of Manchester United F.C?,Q18656,Manchester United F.C.,,,,,,,1,Q18656,Manchester United F.C.,kb,The Red Devils,soccer,958-0,3.3999999999999995
1132,who is the main character of Peaky Blinders series?,Q14944179,Peaky Blinders,,,,,,,1,Q202589,Cillian Murphy,infobox,Cillian Murphy,tvseries,376-4,3.3999999999999995
1414,Who was the author of the Hunchback of Notre-Dame?,Q191380,The Hunchback of Notre Dame,,,,,,,1,Q535,Victor Hugo,infobox,Victor Hugo,books,471-0,3.3999999999999995
21,Who is the composer of the tv series Lucifer?,Q19520525,Lucifer,,,,,,,1,Q465754,Marco Beltrami,infobox,Marco Beltrami,tvseries,6-3,3.3999999999999995
4317,"What was the running time of the movie ""Encanto""?",Q103372692,Encanto,,,,,,,1,102 minutes,102 minutes,infobox,102 minutes,movies,1462-1,3.3999999999999995
1047,On which day was the club Atlético Madrid founded?,Q8701,Atl\u00E9tico Madrid,,,,,,,1,1903-04-26T00:00:00Z,26 April 1903,infobox,26 April 1903,soccer,348-4,3.3999999999999995
4146,What is the music genre played by Britney Spears?,Q11975,Britney Spears,,,,,,,1,Q37073,pop music,infobox,pop music,music,1404-2,3.3999999999999995
1049,"Who was the author of the novel ""Little Women""?",Q523076,Little Women,,,,,,,1,Q185696,Louisa May Alcott,kb,Louisa May Alcott,books,350-0,3.3999999999999995
