question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
3382,Which team won the first edition of Copa America in 1916?,Q178750,Copa Am\u00E9rica,Q134916,Uruguay national football team,table,Uruguay national football team,soccer,1148-2
4823,Who was the main lead of Captain Marvel?,Q23781129,Captain Marvel,Q29328,Brie Larson,kb,Brie Larson,movies,1632-2
4946,Director of the movie The Martian?,Q18547944,The Martian,Q56005,Ridley Scott,kb,Ridley Scott,movies,1672-4
4334,What was the inception year of the New England Revolution soccer club?,Q309095,New England Revolution,1995-01-01T00:00:00Z,1995,kb,1995,soccer,1468-0
4197,Who was the author of Matilda?,Q1426188,Matilda,Q25161,Roald Dahl,text,Roald Dahl,books,1421-0
742,Who created the show 2 Broke Girls?,Q32488,2 Broke Girls,Q979221,Michael Patrick King,text,Michael Patrick King;Whitney Cummings,tvseries,247-0
3495,who is the creator of The Umbrella Academy series?,Q44535025,The Umbrella Academy,Q55633997,Steve Blackman,infobox,Steve Blackman,tvseries,1186-1
3915,production company of the TV series?,Q56471830,The Conners,Q169889,American Broadcasting Company,text,American Broadcasting Company,tvseries,1326-4
712,Who is the actor behind the role Emily in True Detective?,Q7847400,True Detective,Q18684239,Adria Arjona,kb,Adria Arjona,tvseries,237-0
2799,When was the movie fight club released?,Q190050,Fight Club,1999-01-01T00:00:00Z,1999,infobox,1999,movies,952-3
1875,What university did Brian May get a PhD from?,Q15873,Brian May,Q189022,Imperial College London,text,Imperial College London,music,624-4
2595,What was the discography of singer Elvis Presley?,Q303,Elvis Presley,Q786776,Elvis Presley discography,text,Elvis Presley discography,music,874-4
161,Who edited the movie The Body?,Q85532356,The Body,Ayoob Khan,Ayoob Khan,infobox,Ayoob Khan,movies,53-0
4490,What was the subsequent book written by Dan Brown after Angels & Demons?,Q182502,Angels & Demons,Q81689,The Da Vinci Code,kb,The Da Vinci Code,books,1520-2
339,who is the production company of the flim tom and jerry?,Q65921361,Tom & Jerry,Q47517081,Warner Animation Group,text,Warner Animation Group,movies,112-3
2442,"Who produced ""Can't Tell Me Nothing"" that wasn't the rapper?",Q2446615,Can't Tell Me Nothing,Q741522,DJ Toomp,text,DJ Toomp,music,814-4
2567,What British sitcom is Three's Company based on?,Q245996,Three's Company,Q2265954,Man About the House,infobox,Man About the House,tvseries,866-0
602,What is the origin city of The Great Gatsby?,Q214371,The Great Gatsby,Q30,United States of America,text,United States of America,books,200-3
2525,What is the character's name that was the love interest of the character Jack Dawson in the film Titanic?,Q3805567,Jack Dawson,Q4892194,Rose DeWitt Bukater,text,Rose DeWitt Bukater,movies,842-3
2923,In what year did the band Massive Attack originate?,Q357418,Massive Attack,1988-01-01T00:00:00Z,1988,infobox,1988,music,994-1
2505,Which state did House take place in?,Q23558,House,Q1408,New Jersey,text,New Jersey,tvseries,836-1
2226,What is the release date of the movie Roohi?,Q64768529,Roohi (2021 film),2021-03-11T00:00:00Z,11 March 2021,infobox,11 March 2021,movies,742-2
4500,Where was Beck born?,Q11901,Beck,Q65,Los Angeles,kb,Los Angeles,music,1524-1
246,Who directed the movie Panga?,Q61995311,Panga,Q28012317,Ashwiny Iyer Tiwari,kb,Ashwiny Iyer Tiwari,movies,82-0
2695,who is the head coach of FC Barcelona?,Q7156,FC Barcelona,Q1166276,Xavi,infobox,Xavi,soccer,918-1
4364,Who won the European Golden Boot for the year 2005-2006?,Q233454,European Golden Shoe,Q186478,Luca Toni,table,Luca Toni,soccer,1478-0
3453,What movie is the sequel of Ocean's Eleven?,Q205447,Ocean's Eleven,Q504053,Ocean's Twelve,table,Ocean's Twelve,movies,1172-1
777,What division does Paris Saint-Germain Féminine belong to?,Q3365295,Paris Saint-Germain F\u00E9minine,Q1231102,Division 1 F\u00E9minine,table,Division 1 Féminine,soccer,258-4
190,What instrument does the actress Lindsay Lohan play?,Q44903,Lindsay Lohan,Q6607,guitar,kb,guitar,movies,62-4
3843,What movie was directed by Shane black in the year 2005?,Q726126,Shane Black,Q1423695,Kiss Kiss Bang Bang,table,Kiss Kiss Bang Bang,movies,1302-4
444,Where was the football player Wayne Rooney born?,Q266613,Wayne Rooney,Q24826,Liverpool,infobox,Liverpool,soccer,148-0
1230,What year did the first feature film adaptation of the novel Nineteen Eighty-Four come out?,Q208460,Nineteen Eighty-Four,1956-01-01T00:00:00Z,1956,text,1956,books,410-0
4640,Which is the second book of the novel series The Chronicles of Narnia?,Q483412,The Chronicles of Narnia,Q218950,Prince Caspian,infobox,Prince Caspian,books,1570-4
4318,"What was the character name of Stephanie Beatriz in the movie ""Encanto""?",Q103372692,Encanto,Q107453681,Mirabel Madrigal,kb,Mirabel Madrigal,movies,1462-2
3970,Origin of the band Avenged Sevenfold?,Q165193,Avenged Sevenfold,Q49321251,Huntington Beach,table,Huntington Beach,music,1345-0
2233,What is birth name of A. R. Rahman?,Q108560,A. R. Rahman,A. S. Dileep Kumar,A. S. Dileep Kumar,infobox,A. S. Dileep Kumar,music,744-3
4568,Which actor plays the role as psychologist in Mindhunter?,Q25340152,Mindhunter,Q1368141,Holt McCallany,kb,Holt McCallany,tvseries,1546-3
4619,What was the name of Jennifer Lopez's first album?,Q40715,Jennifer Lopez,Q526575,On the 6,text,On the 6,music,1564-0
4620,What was the number of songs on that album?,Q526575,On the 6,Q526575,On the 6,table,14,music,1564-1
4224,What's the second book she's featured in?,Q2071301,Katniss Everdeen,Q837140,Catching Fire,text,Catching Fire,books,1430-2
4806,What is the run time of the movie The King of Pigs?,Q7744577,The King of Pigs,97 minutes,97 minutes,infobox,97 minutes,tvseries,1626-3
2600,What is the Name of the Production company for the tv series Hellbound?,Q108773803,Climax Studio,Q100934044,Hellbound,infobox,Climax Studio,tvseries,876-3
2402,Who is the director of the movie lord of the rings?,Q190214,The Lord of the Rings trilogy,Q4465,Peter Jackson,table,Peter Jackson,movies,802-0
522,What is Selena Gomez's voice type?,Q83287,Selena Gomez,Q186506,Mezzo-soprano,infobox,mezzo-soprano,music,174-0
1225,Luis Suárez made his Liverpool debut against which club?,Q26517,Luis Su\u00E1rez,Q18736,Stoke City F.C.,table,Stoke City F.C.,soccer,408-1
1298,Who was One Flew Over the Cuckoo's Nest distributed by?,Q171669,One Flew Over the Cuckoo's Nest,Q219400,United Artists Corporation,infobox,United Artists,movies,432-2
787,When was Virginia Madsen born?,Q229784,Virginia Madsen,1961-09-11T00:00:00Z,11 September 1961,kb,11 September 1961,movies,262-2
3511,What novel did Charles Dickens wrote that preceded Oliver Twist?,Q5686,Charles Dickens,Q460583,The Pickwick Papers,table,The Pickwick Papers,books,1191-0
483,Who is the writer of the novel Native son?,Q165599,Native Son,Q319820,Richard Wright,text,Richard Wright,books,160-3
2016,Is the film Shazam! won National Film and Television Awards won or not?,Q23685878,Shazam!,Q24867519,Won,table,Won,movies,672-1
2681,who is the costume designer of The Witches movie?,Q63630439,The Witches,Q3329792,Joanna Johnston,kb,Joanna Johnston,movies,913-0
3811,Who played his younger part Alan Parrish in Jumanji?,Q222939,Jumanji,Q349649,Adam Hann-Byrd,text,Adam Hann-Byrd,movies,1292-2
3295,Position played by Robert Lewandowski?,Q280658,forward,Q151269,Robert Lewandowski,text,forward,soccer,1119-0
4296,What is the length of the Brutal song of Sour album?,Q106316694,Sour,2:23,2:23,table,2:23,music,1454-4
1112,what is the genre of  The Last Thing he told me ?,Q106823028,The Last Thing he told me,"Mystery, Thriller","Mystery, Thriller",infobox,"Mystery, Thriller",books,370-2
3231,The film Everything Sucks belongs to which country?,Q39070182,Everything Sucks!,Q39070182,Everything Sucks!,table,United States,tvseries,1096-4
1366,Which US record label released Tom Tom Club?,Q756270,Tom Tom Club,Q843402,Warner Bros. Records,infobox,Warner Bros. Records,music,454-4
1653,Who is the author  of the book Lord of the Flies?,Q271764,Lord of the Flies,Q44183,William Golding,infobox,William Golding,books,550-4
2022,What is the length of album Promises?,Q106318794,Promises,46:33,46:33,infobox,46:33,music,674-1
1454,Which is the fourth album by Fugazi?,Q277865,Fugazi,Q971672,Red Medicine,table,Red Medicine,music,484-3
4114,"Which artists collaborated on the song ""Empire State of Mind""?",Empire State of Mind,Empire State of Mind,Q62766,Jay-Z,kb,Jay-Z;Alicia Keys,music,1394-0
1184,What is the location of formation of the Aerosmith band?,Q126826,Aerosmith,Q100,Boston,infobox,Boston,music,394-2
3872,Has Anurag Kashyap won the Yash Bharati award?,Q2839609,Anurag Kashyap,Yes,Yes,text,Yes,movies,1312-3
2790,who wrote the lord of the ring book?,Q15228,The Lord of the Rings,Q892,J. R. R. Tolkien,infobox,J. R. R. Tolkien,books,950-0
3887,What is the date of birth of Andrew Robertson?,Q15915040,Andrew Robertson,1994-03-11T00:00:00Z,11 March 1994,kb,11 March 1994,soccer,1318-0
1730,Who is the director of the Mortal television series?,Q65940913,Mortal,Q2848912,Andr\u00E9 \u00D8vredal,infobox,Andre ovredal,tvseries,576-3
1400,what is the original broadcaster of the  Arrow Tv series?,Q552314,Arrow,Q212252,The CW,infobox,The CW,tvseries,466-2
1782,What is the length of the album Purple Rain?,Q253004,Purple Rain,43:51,43:51,infobox,43:51,music,594-1
1163,What year did Kröd Mändoon and the Flaming Sword of Fire start?,Q717304,Kr\u00F6d M\u00E4ndoon and the Flaming Sword of Fire,2009-01-01T00:00:00Z,2009,infobox,2009,tvseries,387-0
863,Who is the head coach of the Kansas City Wizards?,Q329812,Sporting Kansas City,Q751005,Peter Vermes,kb,Peter Vermes,soccer,288-0
2269,Who named the city?,Q968392,"Milwaukie, Oregon",Q6684596,Lot Whitcomb,text,Lot Whitcomb,tvseries,756-4
4821,Who was directed the Captain Marvel?,Q23781129,Captain Marvel,Q33093747,Anna Boden and Ryan Fleck,kb,Anna Boden and Ryan Fleck,movies,1632-0
4047,What is the origin city of Wuthering Heights?,Q202975,Wuthering Heights,Q174193,United Kingdom of Great Britain and Ireland,infobox,United Kingdom of Great Britain and Ireland,books,1370-4
4261,Venom character played in the movie Venom: Let There Be Carnage?,Q60498064,Venom: Let There Be Carnage,Q208026,Tom Hardy,text,Tom Hardy,movies,1443-0
1499,Who is the writer of the novel The Great Gatsby?,Q214371,The Great Gatsby,Q93354,F. Scott Fitzgerald,kb,F. Scott Fitzgerald,books,500-0
2699,what is the full name of FC Barcelona team?,Q7156,FC Barcelona,Futbol Club Barcelona,Futbol Club Barcelona,kb,Futbol Club Barcelona,soccer,919-0
386,Which countries will host the FIFA World Cup in 2026?,Q19317,FIFA World Cup,Q16,Canada,infobox,Canada;Mexico;United States,soccer,128-2
1386,in which year did Shazam Movie come out?,Q23685878,Shazam!,2019-01-01T00:00:00Z,2019,infobox,2019,movies,462-0
4845,What year is the first year of the book series Dragonriders of Pern published?,Q1254342,Dragonriders of Pern,1968-01-01T00:00:00Z,1968,infobox,1968,books,1640-0
4041,who is the  shirt sponsors sponsor of RB Leipzig  team?,Q702455,RB Leipzig,Q231784,Red Bull,table,Red Bull,soccer,1368-4
4244,What team won the MLS cup in 2021?,Q577698,MLS Cup,Q13361030,New York City FC,table,New York City FC,soccer,1438-0
873,Where was the book The Immortals of Meluha published?,Q6488199,The Immortals of Meluha,Q668,India,kb,India,books,290-4
3073,When was John Williams born?,Q131285,John Williams,1932-02-08T00:00:00Z,8 February 1932,kb,8 February 1932,music,1044-2
2839,"Who was the main character of the series ""Breaking Bad""?",Q1079,Breaking Bad,Q23547,Bryan Cranston,text,Bryan Cranston,tvseries,966-2
4614,What was the first film directed by Andrew Davis?,Q504461,Andrew Davis,Q7619570,Stony Island,text,Stony Island,movies,1562-1
2841,"Where the series ""Breaking Bad"" film?",Q1079,Breaking Bad,Q34804,Albuquerque,infobox,Albuquerque,tvseries,966-4
2091,"The host of Good Eats, Alton Brown, attended which culinary school?",Q4736872,Alton Brown,Q14711929,New England Culinary Institute,kb,New England Culinary Institute,tvseries,696-4
384,What country won the FIFA World Cup in 2010?,Q19317,FIFA World Cup,Q42267,Spain national association football team,infobox,Spain,soccer,128-0
1353,"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication?",Q5682,Miguel de Cervantes,Q600093,Habsburg Spain,infobox,Habsburg Spain,books,450-3
2795,Fantasy novel the lord of the ring book was written by?,Q15228,The Lord of the Rings,Q892,J. R. R. Tolkien,infobox,J. R. R. Tolkien,books,951-0
187,What was the name of the character played by the actress Lindsay Lohan in the movie Mean Girls?,Q44903,Lindsay Lohan,Q51596897,Cady Heron,kb,Cady Heron,movies,62-1
2497,Who was the actor who starred as Scott Calvin in The Santa Clause?,Q24573094,Scott Calvin,Q208408,Tim Allen,text,Tim Allen,movies,833-0
84,Which club team did Virgil van Dijk represent in 2016?,Q133903,Virgil van Dijk,Q18732,Southampton F.C.,infobox,Southampton F.C.,soccer,28-0
4474,On which Nirvana album did the song Smells Like Teen Spirit appear?,Q8446,Kurt Cobain,Q17444,Nevermind,text,Nevermind,music,1514-4
2648,How many Academy awards won by Titanic movie?,Q44578,Titanic,11,11,kb,11,movies,902-2
2605,Who is the head coach in 2018 of Argentina football team?,Q79800,Argentina national football team,Q311586,Lionel Scaloni,kb,Lionel Scaloni,soccer,878-2
1476,Who wrote the book that the movie Ordinary People was based on?,Q503313,Ordinary People,Q513262,Judith Guest,text,Judith Guest,movies,492-1
4574,Date of birth of Kylian Mbappé?,Q21621995,Kylian Mbapp\u00E9,1998-12-20T00:00:00Z,20 December 1998,kb,20 December 1998,soccer,1548-3
4332,"What was the theme music of the series ""Dexter""?",Q23577,Dexter,Q860670,Rolfe Kent,infobox,Rolfe Kent,tvseries,1466-4
308,Who will save Zod and his posse?,Q2924461,DC Comics,Q1357778,Phantom Zone,kb,Phantom Zone,movies,102-2
4570,No. of episodes in Mindhunter?,Q25340152,Mindhunter,19,19,kb,19,tvseries,1547-0
1715,What does the Jaws movie based on?,Q1322449,Jaws,Q189505,Jaws,infobox,Jaws,movies,572-0
4111,What was the budget for the direct sequel Aliens?,Q104814,Aliens,$18.5 million,$18.5 million,infobox,$18.5 million,movies,1392-3
1535,What is the genre of the Rocky  movie?,Q188652,Rocky,Q188473,action film,infobox,"sport film,drama,action film",movies,512-0
4585,Who is the spouse of the Cars movie director John Lasseter?,Q182153,Cars,Nancy Lasseter,Nancy Lasseter,infobox,Nancy Lasseter,movies,1552-2
1215,Where was the drummer Tré Cool born?,Q660106,Tr\u00E9 Cool,Q1794,Frankfurt,kb,Frankfurt,music,404-3
4148,Where did Britney Spears born?,Q11975,Britney Spears,Q846178,McComb,infobox,McComb,music,1404-4
2038,On which date has Chris Kamara born?,Q1077393,Chris Kamara,1957-12-25T00:00:00Z,25 December 1957,kb,25 December 1957,soccer,679-0
2304,In what date Lionel Messi score his first goal with PSG?,Q615,Lionel Messi,2021-09-28T00:00:00Z,28 September 2021,text,28 September 2021,soccer,768-3
1916,Which club played in 2009-2010 in Aleksandr Kerzhakov?,Q201866,Aleksandr Kerzhakov,Q17497,FC Dinamo Moscow,table,FC Dinamo Moscow,soccer,638-3
1313,What was the first year the prime time soap opera Dallas was on TV?,Q168708,Dallas,1978-01-01T00:00:00Z,1978,text,1978,tvseries,437-0
3702,Which actor plays the role of Dexter Morgan in the TV series Dexter?,Q23577,Dexter,Q203268,Michael C. Hall,text,Michael C. Hall,tvseries,1256-0
4391,What year was the actor who played Gary in Are you Afraid of the Dark born?,Q1281148,Ross Hull,1975-01-01T00:00:00Z,1975,kb,1975,tvseries,1486-3
4685,How many seasons does the TV series Survivor have till 2021?,Q28856068,Survivor,41,41,infobox,41,tvseries,1586-2
2209,What is the first date when the TV series Coupling got aired?,Q1137587,Coupling,2000-05-12T00:00:00Z,12 May 2000,table,12 May 2000,tvseries,736-2
3093,Who was the first to review If Beale Street Could Talk?,Q60388749,If Beale Street Could Talk,Q11148,The Guardian,text,The Guardian,books,1050-4
2040,On what subject does the book The Underground Railroad deal with?,Q27957817,The Underground Railroad,Q118382,Slavery in the United States,kb,slavery in the United States,books,680-1
4805,Did Yeon Sang-ho wrote and directed the animated film The King of Pigs?,Q19947205,Yeon Sang-ho,Yes,Yes,table,Yes,tvseries,1626-2
4492,Which university employs Robert Langdon?,Q210548,Robert Langdon,Q13371,Harvard University,kb,Harvard University,books,1520-4
591,What is the genre of the TV series Hanna?,Q343782,action television series,Q48102683,Hanna,infobox,action television series,tvseries,196-4
1913,Which country team played by Aleksandr Kerzhakov?,Q201866,Aleksandr Kerzhakov,Q159,Russia,text,Russia,soccer,638-0
1983,What is the Eragon book Language?,Q185449,Eragon,Q1860,English,infobox,English,books,660-4
4310,"Who was the author of the book ""Under the Volcano""?",Q1570020,Under the Volcano,Q357120,Malcolm Lowry,kb,Malcolm Lowry,books,1460-0
4161,For which country did Xavi played?,Q17500,Xavi,Q29,Spain,text,Spain,soccer,1409-0
2019,What is the real language of the film Shazam!?,Q23685878,Shazam!,Q28224411,English,infobox,English,movies,672-4
3627,What is the genre of the book Maus?,Q59696,Maus,Q36279,biography,text,biography,books,1230-3
570,who is the publisher of the book Alice's Adventures in Wonderland?,Q92640,Alice's Adventures in Wonderland,Q2108217,Macmillan Publishers,text,Macmillan Publishers,books,190-1
3928,Author of the book the Jane Eyre?,Q127332,Charlotte Bront\u00EB,Q182961,Jane Eyre,table,Charlotte Brontë,books,1331-0
1716,What is the genre of the Jaws movie?,Q189505,Jaws,Q130232,drama film,infobox,"thriller film,film based on a novel,drama",movies,572-1
1083,Who wrote Earth's Children book series?,Q999222,Earth's Children hexalogy,Q229996,Jean M. Auel,kb,Jean M. Auel,books,360-3
485,novel Native son published on which date?,Q165599,Native Son,1940-03-01T00:00:00Z,1 March 1940,kb,1 March 1940,books,161-0
4214,Which studios made the 2018 show the Rookie?,Q48744320,The Rookie,Q287218,ABC Signature,text,ABC Studios;Entertainment One,tvseries,1426-4
479,Foundation date of Chicago Fire FC?,Q308683,Chicago Fire Soccer Club,1997-10-08T00:00:00Z,8 October 1997,infobox,"October 8, 1997",soccer,159-0
2749,Who is the narrator of the TV series RadhaKrishn?,Q56485183,RadhaKrishn,Q108347498,Q108347498,infobox,Sourabh Raaj Jain,tvseries,936-1
1796,In how many matches has Dele Alli played for England?,Q10553748,Dele Alli,4,4,table,4,soccer,598-3
322,Who is the production company behind the TV series Peaky Blinders?,Q14944179,Peaky Blinders,Q24039192,BBC Studios,infobox,BBC Studios,tvseries,106-4
2174,Who played drums in Metallica?,Q15920,Metallica,Q106193,Lars Ulrich,infobox,Lars Ulrich,music,724-3
872,Second book in the series of The Immortals of Meluha published?,Q6488199,The Immortals of Meluha,Q6982216,The Secret of the Nagas,infobox,The Secret of the Nagas,books,290-3
3436,What network broadcast this show?,Q110514458,Total Panic,Q154958,Nickelodeon,infobox,Nickelodeon,tvseries,1166-2
3192,Who was the lead singer when the album came out?,Q11895,Guns N\u2019 Roses,Q11895,Guns N\u2019 Roses,text,W. Axl Rose,music,1084-1
3720,Who Story by Passengers?,Q20962283,Passengers,Q6271612,Jon Spaihts,infobox,Jon Spaihts,movies,1262-0
4780,Who is the head coach of Orlando City SC?,Q15214308,Orlando City SC,Q4025482,\u00D3scar Pareja,table,Óscar Pareja,soccer,1618-1
3178,What is the name of the captain for the football club Chelsea in the 2012 Champions League final?,Q9616,Chelsea F.C.,Q41533,Frank Lampard,text,Frank Lampard,soccer,1079-0
2246,What is the occupation of the Florentino Pérez?,Q245207,Florentino P\u00E9rez,Q13582652,civil engineer,text,Civil engineer,soccer,748-4
2738,Which is the first movie produced by Anand Pandit?,Q64009833,Anand Pandit,Q20649396,Great Grand Masti,table,Great Grand Masti,movies,932-2
3758,What genre does this 'Led Zeppelin' band belong to?,Q2331,Led Zeppelin,Q83270,hard rock,infobox,hard rock,music,1274-3
2881,In what year was The World According to Garp published?,Q2507282,The World According to Garp,1978-01-01T00:00:00Z,1978,kb,1978,books,980-1
4618,Director of Above the Law?,Q923195,Above the Law,Q504461,Andrew Davis,kb,Andrew Davis,movies,1563-0
2496,What year was Walt Disney Pictures founded?,Q191224,Walt Disney Pictures,1929-01-01T00:00:00Z,1929,kb,1929,movies,832-4
4442,the Aerosmith band started in year?,Q126826,Aerosmith,1970-01-01T00:00:00Z,1970,table,1970,music,1504-0
2189,Who wrote the poem Divine Comedy?,Q40185,The Divine Comedy,Q1067,Dante Alighieri,text,Dante Alighieri,books,730-0
1648,What is the complete name of Roque Júnior?,Q315831,Roque J\u00FAnior,José Vítor Roque Jr.,José Vítor Roque Jr.,text,José Vítor Roque Jr.,soccer,549-0
854,What was Pink Floyd's first album?,Q2306,Pink Floyd,Q202714,The Piper at the Gates of Dawn,text,The Piper at the Gates of Dawn,music,284-3
2901,Who was the host of the first episode of Saturday Night Live?,Q13979,Saturday Night Live,Q150651,George Carlin,text,George Carlin,tvseries,986-3
1419,What year was Robert Rodriguez born?,Q47284,Robert Rodriguez,1968-01-01T00:00:00Z,1968,infobox,1968,movies,472-4
1851,Who created the American tv sitcom series Friends?,Q79784,Friends,Q237454,Marta Kauffman,infobox,Marta Kauffman;David Crane,tvseries,616-4
3575,what genre of Dolittle movie?,Q38689704,Dolittle,Q319221,adventure film,kb,adventure film,movies,1213-0
3233,Atlético Madrid belongs to which country?,Q2975407,Atl\u00E9tico Madrid C,Q29,Spain,text,Spain,soccer,1098-0
584,From which country belongs to Composer Ryuichi Sakamoto?,Q345494,Ryuichi Sakamoto,Q17,Japan,text,Japan,music,194-3
3630,What is the genre of the movie Batman: Death in the Family?,Q188473,action film,Q98537283,Batman: Death in the Family,kb,action film,movies,1232-0
3803,which year was Different Seasons released?,Q471024,Different Seasons,1982-01-01T00:00:00Z,1982,kb,1982,books,1290-0
2491,Who is Pride and Prejudice's main character?,Q170583,Pride and Prejudice,Q2223341,Elizabeth Bennet,text,Elizabeth Bennet,books,831-0
3520,"Who worked with Coldplay to produce the song ""Yellow""?",Q529026,Yellow,Q2586466,Ken Nelson,infobox,Ken Nelson,music,1194-2
4756,What year was Exodus published?,Q1384109,Exodus,1958-01-01T00:00:00Z,1958,infobox,1958,books,1610-1
2686,who is the song writer of Someone You Loved song?,Q60768202,Someone You Loved,"Lewis Capaldi,Samuel Romans,Thomas Barnes,Peter Kelleher,Benjamin Kohn","Lewis Capaldi,Samuel Romans,Thomas Barnes,Peter Kelleher,Benjamin Kohn",infobox,"Lewis Capaldi,Samuel Romans,Thomas Barnes,Peter Kelleher,Benjamin Kohn",music,914-4
294,What was the nick name of the Columbus Crew Soccer Club?,Q457163,Columbus Crew,"The Crew, The Massive, The Black & Gold","The Crew, The Massive, The Black & Gold",infobox,"The Crew, The Massive, The Black & Gold",soccer,98-0
4400,"Who is the author of ""The Hunt for Red October""?",Q5255573,The Hunt for Red October,Q105167,Tom Clancy,text,Tom Clancy,books,1490-0
3434,"Who hosted ""Where in the World Is Carmen Sandiego?""",Q1678251,Where in the World Is Carmen Sandiego?,Q5605894,Greg Lee,infobox,Greg Lee,tvseries,1166-0
2692,who is the director of True Detective series?,Q7847400,True Detective,Q512103,Cary Joji Fukunaga,text,Cary Joji Fukunaga,tvseries,916-4
61,What is the second book of The Kingkiller Chronicle?,Q2585559,The Kingkiller Chronicle,Q2016359,The Wise Man's Fear,kb,The Wise Man's Fear,books,20-1
2385,what is the original broad caster of dark series?,Q28443710,Dark,Q907311,Netflix,infobox,Netflix,tvseries,796-1
2593,Which instrument played by singer Elvis Presley?,Q303,Elvis Presley,Q6607,guitar,infobox,guitar,music,874-2
1413,What was the name of the police officer chasing Jean Valjean in Les Misérables?,Q180736,Les Mis\u00E9rables,Q2585477,Javert,text,Javert,books,470-4
3628,Where was the narrative location in the book Maus?,Q59696,Maus,Q36,Poland,kb,Poland,books,1230-4
575,Who is the director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean?,Q194318,Pirates of the Caribbean,Q295463,Gore Verbinski,table,Gore Verbinski,movies,192-0
4795,What is the name of Anand Kumar's son?,Q3532582,Anand Kumar,Jagat Kumar,Jagat Kumar,infobox,Jagat Kumar,movies,1622-4
2312,what was the release year of Ulysses novel?,Q6511,Ulysses,1922-01-01T00:00:00Z,1922,kb,1922,books,771-0
2904,In approximately how many countries do people play soccer?,Q2736,soccer,200,200,text,200,soccer,988-0
233,who played Detective Robert Parker in Unbelievable?,Q48743432,Unbelievable,Q1351441,Eric Lange,text,Eric Lange,tvseries,77-0
1577,Who played Mal in Firefly?,Q11622,Firefly,Q342549,Nathan Fillion,kb,Nathan Fillion,tvseries,526-0
3158,When did Robin Williams die?,Q83338,Robin Williams,2014-08-11T00:00:00Z,11 August 2014,kb,11 August 2014,movies,1072-3
4291,Who produced the film Dil?,Q905399,Dil,Q3150542,Indra Kumar,infobox,Indra Kumar; Ashok Thakeria,movies,1453-0
1484,Was the Gordon Lightfoot song Carefree Highway on the album Endless Wire?,Q359552,Gordon Lightfoot,Yes,Yes,text,yes,music,494-3
4741,What is Rob Bourdon's date of birth?,Q19205,Rob Bourdon,1979-01-20T00:00:00Z,20 January 1979,kb,20 January 1979,music,1604-4
3342,Which award has this 'The Who' band been win for?,Q93346,The Who,Q935843,Grammy Lifetime Achievement Award,infobox,Grammy Lifetime Achievement Award,music,1134-4
4813,How many total matches did Pele played for Santos FC?,Q12897,Pel\u00E9,660,660,table,660,soccer,1628-4
4128,What team did New York FC defeated to win the MLS Cup in 2021?,Q13361030,New York City FC,Q1031200,Portland Timbers,table,Portland Timbers,soccer,1398-2
1755,What year was Michael Jackson inducted into the Rock and Roll Hall of Fame?,Q17506997,featured list badge,Q1785694,list of Rock and Roll Hall of Fame inductees,table,"1997, 2001",music,584-4
1986,what is the main subject of the Alien film?,Q103569,Alien,Q181508,extraterrestrial life,infobox,extraterrestrial life,movies,662-1
1964,Was the song Let it be created by The Beatles?,Q1299,The Beatles,Yes,Yes,kb,Yes,music,654-3
1312,How many seasons was Dallas on the air?,Q168708,Dallas,14,14,infobox,14,tvseries,436-4
4830,Who are the co-song writers of the song ''deja vu''?,Q106291700,Deja Vu,Q16733381,Dan Nigro,infobox,Dan Nigro;Taylor SwiftJack;Antonoff;St. Vincent,music,1634-3
3011,What was Queen's first single?,Q15862,Queen,Q597273,Keep Yourself Alive,text,Keep Yourself Alive,music,1024-0
1003,What was Dove Cameron's first single as a featured artist?,Q26186223,Dove Cameron discography,Q20553371,Taste of You,table,Taste of You,music,334-2
1466,Who is married to the football player Steven Gerrard?,Q459830,Steven Gerrard,Q531057,Alex Curran,kb,Alex Curran,soccer,488-3
1151,Which actress played Thena in Eternals?,Q23894629,Eternals,Q13909,Angelina Jolie,kb,Angelina Jolie,movies,383-0
4149,What instrument Britney Spears played?,Q11975,Britney Spears,Q5994,piano,kb,piano,music,1405-0
1972,Who was Sherlock Holmes in Sherlock (TV series)?,Q192837,Sherlock,Q244674,Benedict Cumberbatch,kb,Benedict Cumberbatch,tvseries,657-0
761,"Who originally sang ""A Pirate Looks at Forty""?",Q4658841,A Pirate Looks at Forty,Q726071,Jimmy Buffett,text,Jimmy Buffett,music,254-0
2780,What is the actor's name from the TV series The Big Bang Theory who also starred in the movie School for Scoundrels?,Q8539,The Big Bang Theory,Q190972,Jim Parsons,table,Jim Parsons,tvseries,946-2
1745,How many James Bond Films have been produced by Eon Productions?,Q17437798,good article,Q95686467,production of the James Bond films,text,25,movies,582-0
3499,what genre of The Umbrella Academy series?,Q44535025,The Umbrella Academy,Q1366112,drama television series,kb,"Black comedy, Drama ,Science fiction, Superhero ,Fantasy",tvseries,1187-0
4258,What is the genre of the movie Venom: Let There Be Carnage?,Q188473,action film,Q60498064,Venom: Let There Be Carnage,infobox,action film,movies,1442-2
1540,What genre does the Rocky  film belong to?,Q188652,Rocky,Q188473,action film,infobox,"sport film,drama,action film",movies,513-0
