question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
5654,How many goals has Fábio Coentrão scored for Portugal?,Q484384,F\u00E1bio Coentr\u00E3o,5,5,table,5,soccer,1908-3
5969,What is the genre of the American rapper Eminem?,Q11401,hip hop music,Q5608,Eminem,infobox,hip hop music,music,2014-1
6397,who was the creator of series The X-Files?,Q2744,The X-Files,Q27120913,Chris Carter,kb,Chris Carter,tvseries,2156-3
6638,who is  the production company of  The 100 TV series?,Q13098946,The 100,Q1156642,Warner Bros. Television Studios,infobox,Warner Bros. Television Studios,tvseries,2236-4
6476,What was David Simon's job before he became a full time writer?,Q720435,David Simon,Q1930187,journalist,text,Journalist,movies,2182-4
5918,Production of the TV series The Marvelous Mrs. Maisel  ?,Q30634329,The Marvelous Mrs. Maisel,Q4740856,Amazon Prime Video,text,Amazon Prime Video,tvseries,1996-4
5837,Who wrote the novel Moby-Dick?,Q174596,Moby-Dick,Q4985,Herman Melville,infobox,Herman Melville,books,1970-1
5204,Who was the last captain of FC Barcelona club?,Q7156,FC Barcelona,Q615,Lionel Messi,kb,Lionel Messi,soccer,1758-3
6325,Who was the director of the film Mad Max 2?,Q1125262,Mad Max 2,Q446960,George Miller,infobox,George Miller,movies,2132-3
6629,who is the producer of the The Velvet Underground  music Band?,Q103550,The Velvet Underground,Q848781,The Velvet Underground,infobox,The Velvet Underground,music,2234-1
4978,What is the release date of the music album Gully Boy?,Q107463522,Gully Boy,2019-01-12T00:00:00Z,12 January 2019,kb,12 January 2019,music,1684-0
6328,Which girl band formed in 1980 had 30 singles reach the Top 50 of the UK Singles Chart between 1982 and 2009?,Q193259,UK Singles Chart,Q725926,Bananarama,text,Bananarama,music,2134-0
5661,What is the place of publication of the book war and peace?,Q161531,War and Peace,Q159,Russia,text,Russia,books,1910-4
6562,Who played Gilda in Gilda?,Q382307,Gilda,Q42745,Rita Hayworth,text,Rita Hayworth,movies,2212-0
6631,What is the name of the performer of The Velvet Underground  music Band?,Q103550,The Velvet Underground,Q848781,The Velvet Underground,infobox,The Velvet Underground,music,2234-3
5033,When was Robert Altman born?,Q55163,Robert Altman,1925-02-20T00:00:00Z,20 February 1925,infobox,20 February 1925,movies,1702-1
6299,What is the genre of the Pearl Jam Band?,Q142701,Pearl Jam,Q11365,grunge,text,grunge,music,2124-1
5563,Who is the head coach of Paris Saint-Germain F.C team?,Q483020,Paris Saint-Germain F.C.,Q313000,Mauricio Pochettino,infobox,Mauricio Pochettino,soccer,1878-2
5287,"What was the country of origin of the series ""Westworld""?",Q17572811,Westworld,Q64146392,United States,infobox,United States,tvseries,1786-2
6412,How many movies were in the Die Hard series before A Good Day to Die Hard came out in 2013?,Q2716420,Die Hard,4,4,table,4,movies,2162-0
6583,What was the score of the penalty shootout in the Euro 2020 final?,Q72387958,UEFA Euro 2020 Final,Q55602750,3-2,infobox,3-2,soccer,2218-3
5162,Which is the associated label of the album Kailasa?,Q6347879,Kailasa,Q3001888,Sony BMG,infobox,Sony BMG,music,1744-3
5825,Who are the editors of the Deadly Class?,Q52096005,Deadly Class,"Jeff Groth, John Peter Bernardo","Jeff Groth, John Peter Bernardo",infobox,"Jeff Groth, John Peter Bernardo",tvseries,1966-1
6549,Who composed the TV series After Life?,Q55603316,After Life,Q167718,Andy Burrows,infobox,Andy Burrows,tvseries,2207-0
6233,What else is Adam Sandler famous for?,Q132952,Adam Sandler,Q245068,comedian,text,comedian,movies,2102-1
5258,"How many no of episodes of TV series""The Walking Dead""?",Q232737,The Walking Dead,161,161,infobox,161,tvseries,1776-3
5002,Who directed the movie The Lord of the Rings?,Q190214,The Lord of the Rings trilogy,Q4465,Peter Jackson,infobox,Peter Jackson,movies,1692-0
6109,What are pen names of Charlotte Brontë?,Q127332,Charlotte Bront\u00EB,"Lord Charles Albert Florian, Wellesley, Currer Bell","Lord Charles Albert Florian, Wellesley, Currer Bell",infobox,"Lord Charles Albert Florian, Wellesley, Currer Bell",books,2060-3
6323,When was the film Mad Max Beyond Thunderdome released?,Q426663,Mad Max Beyond Thunderdome,1985-07-12T00:00:00Z,12 July 1985,infobox,12 July 1985,movies,2132-1
5426,Who was the director of the movie Rain Man?,Q188845,Rain Man,Q269692,Barry Levinson,infobox,Barry Levinson,movies,1832-3
5049,What's the name of the person who created the TV series The Sopranos?,Q23628,The Sopranos,Q381982,David Chase,infobox,David Chase,tvseries,1707-0
5707,Was Scott Bakula part of the TV series in Looking?,Q15211381,Looking,Yes,Yes,text,Yes,tvseries,1926-2
5435,How many seasons does the show Seinfeld have?,Q23733,Seinfeld,9,9,infobox,9,tvseries,1836-0
5578,Who was the director of The King's Speech?,Q160060,The King's Speech,Q295912,Tom Hooper,infobox,Tom Hooper,movies,1883-0
4982,What is the date of birth of the actor Ranveer Singh?,Q902879,Ranveer Singh,1985-07-06T00:00:00Z,6 July 1985,kb,6 July 1985,music,1684-4
6161,How many titles has Chicago Fire FC won in the US Open Cup?,Q27192,U.S. Open Cup,4,4,table,4,soccer,2078-1
6523,In which did Christian Pulisic participant in?,Q22279773,Christian Pulisic,Q20650884,2019 CONCACAF Gold Cup,kb,2019 CONCACAF Gold Cup,soccer,2198-3
5152,Which is the initial novel of the book series Diary of a Wimpy Kid?,Q1339580,Diary of a Wimpy Kid,Q3285408,Diary of a Wimpy Kid,text,Diary of a Wimpy Kid (book),books,1741-0
5872,"Who was the director of the film ""The Night House""?",Q77906196,The Night House,Q17513204,David Bruckner,kb,David Bruckner,movies,1982-0
5638,Who wrote the movie Togo?,Q58814567,Togo,Q7815818,Tom Flynn,infobox,Tom Flynn,movies,1903-0
5342,"Shakira, what do you do for a living?",Q177220,singer,Q2490358,choreographer,table,"singer, actor, choreographer, painter",music,1804-3
5934,Who played the role of Advocate Hiral Gandhi in Section 375?,Q62815320,Section 375,Q7323499,Richa Chadha,text,Richa Chadda,movies,2002-2
5843,Which movie got Vivien Liegh the Oscar for best actress in 1952?,Q129429,Vivien Leigh,Q212129,A Streetcar Named Desire,table,A Streetcar Named Desire,movies,1972-1
6124,Who is the creator of Decoupled?,Q110323803,Decoupled,Q6752277,Manu Joseph,kb,Manu Joseph,tvseries,2066-0
5882,"What was the country vibe related to this song ""Whiskey and Rain""?",Q107619044,Whiskey and Rain,90s country vibe,90s country vibe,text,90s country vibe,music,1984-4
6441,What is the pseudonym with which The Hardy Boys was written?,Q1471089,The Hardy Boys,Q369206,Franklin W. Dixon,infobox,Franklin W. Dixon,books,2171-0
5788,Who sang the single Hips don't Lie?,Q1780500,Hips Don't Lie,Q34424,Shakira,text,Shakira,music,1954-0
5362,Which book comes after the novel The Scarlet Pimpernel?,Q1249536,The Scarlet Pimpernel,Q16167521,Sir Percy Leads the Band,text,Sir Percy Leads the Band,books,1811-0
6624,who is the director of Dune  movie?,Q60834962,Dune,Q548823,Denis Villeneuve,infobox,Denis Villeneuve,movies,2232-2
5339,Shakira has how many band members?,Q34424,Shakira,90,90,kb,90,music,1804-0
5632,Who write the book the book Disgrace?,Q958560,Disgrace,Q43293,J. M. Coetzee,text,J. M. Coetzee,books,1901-0
6073,What is the name of the chairman of the football club Manchester City F.C.?,Q50602,Manchester City F.C.,Q515133,Khaldoon Al Mubarak,infobox,Khaldoon Al Mubarak,soccer,2048-3
6173,In which movie did David Twohy make his directorial debut?,Q492743,David Twohy,Q1961727,Timescape,table,Timescape,movies,2082-1
5646,Who composed the TV series Love?,Q18643718,Love,Q1796374,Lyle Workman,infobox,Lyle Workman,tvseries,1906-1
5476,João Félix born on which date?,Q27049064,Jo\u00E3o F\u00E9lix,1999-11-10T00:00:00Z,10 November 1999,kb,10 November 1999,soccer,1849-0
5757,what is the main subject of this movie?,Q163872,The Dark Knight,Q7283,terrorism,kb,terrorism,movies,1943-0
5205,What is the present club team of Lionel Messi?,Q615,Lionel Messi,Q483020,Paris Saint-Germain F.C.,kb,Paris Saint-Germain,soccer,1758-4
6640,What is the birth name of the Phil FODEN ?,Q30729096,FEO FODEN,Philip Walter Foden,Philip Walter Foden,infobox,Philip Walter Foden,soccer,2238-0
5516,Who distributed the movie The Wish Dragon?,Q61740797,Wish Dragon,Q40266137,Sony Pictures Releasing,infobox,Sony Pictures Releasing,movies,1862-3
6603,Elton John plays what insturment?,Q2808,Elton John,Q5994,piano,text,piano,music,2225-0
6005,Who played Stella in Fate: The Winx Saga?,Q68210731,Fate: The Winx Saga,Hannah van der Westhuysen,Hannah van der Westhuysen,kb,Hannah van der Westhuysen,tvseries,2026-1
5669,Which instrument played by the Composer Johnny Cash?,Q42775,Johnny Cash,Q6607,guitar,infobox,guitar,music,1914-0
5447,Who is the translator of the book 2666?,Q219437,2666,Q6968513,Natasha Wimmer,infobox,Natasha Wimmer,books,1840-0
5625,What is the date of birth of Philipp Lahm?,Q43682,Philipp Lahm,1983-11-11T00:00:00Z,11 November 1983,kb,11 November 1983,soccer,1898-4
4991,What is the birth location of the Robert Lewandowski?,Q151269,Robert Lewandowski,Q270,Warsaw,infobox,Warsaw,soccer,1688-1
5493,"What was the label of the song ""Easy on Me""?",Q108805763,Easy on Me,Q183387,Columbia Records,infobox,Columbia,music,1854-4
5797,Where was Seth McFarlane born?,Q188492,Seth MacFarlane,Q1739029,Kent,kb,Kent,tvseries,1956-3
5634,Who is the director of the film Togo?,Q58814567,Togo,Q17565526,Ericson Core,text,Ericson Core,movies,1902-1
6577,When was Lucasfilm created?,Q242446,Lucasfilm,1971-01-01T00:00:00Z,1971,kb,1971,tvseries,2216-3
4977,Article 15 is directed by?,Q62073524,Article 15,Q4777707,Anubhav Sinha,kb,Anubhav Sinha,movies,1683-0
5943,What is the launch date of the album Here We Go Again?,Q940194,Here We Go Again,2009-07-21T00:00:00Z,21 July 2009,kb,21 July 2009,music,2005-0
5150,Which is the last novel of the book series Diary of a Wimpy Kid?,Q1339580,Diary of a Wimpy Kid,Q107490260,Diary of a Wimpy Kid: Big Shot,table,Diary of a Wimpy Kid: Big Shot,books,1740-3
5229,What is the number of episodes in the series Black Mirror?,Q558112,Black Mirror,22,22,kb,22,tvseries,1766-4
6488,When is Ben Affleck's birthday?,Q483118,Ben Affleck,1972-08-15T00:00:00Z,15 August 1972,infobox,15 August 1972,tvseries,2186-4
5452,Who translated the book 2666?,Q219437,2666,Q6968513,Natasha Wimmer,infobox,Natasha Wimmer,books,1841-0
5686,For which country team did Luis Suárez play?,Q26517,Luis Su\u00E1rez,Q77,Uruguay,kb,Uruguay,soccer,1919-0
5088,What year was the novel Dune released?,Q190192,Dune,1965-01-01T00:00:00Z,1965,kb,1965,books,1720-1
5954,Which is the book published on Carlos Kaiser?,Q4844829,Carlos Kaiser,The book Kaiser: The Greatest Footballer Never to Play Football,The book Kaiser: The Greatest Footballer Never to Play Football,text,The book Kaiser: The Greatest Footballer Never to Play Football,soccer,2008-4
5952,What is place of birth of the Carlos Kaiser?,Q4844829,Carlos Kaiser,Q514256,Rio Pardo,infobox,Rio Pardo,soccer,2008-2
6051,Which writer was the 1962 Nobel Prize in Literature winner?,Q37922,Nobel Prize in Literature,Q39212,John Steinbeck,text,John Steinbeck,books,2041-0
5644,On which date was the album Rumours released?,Q695405,Rumours,1977-02-04T00:00:00Z,4 February 1977,kb,4 February 1977,music,1905-0
5253,"Who was the Producer of the music""Knife Talk""?",Q108841545,Knife Talk,Metro Boomin Johnson,Metro Boomin Johnson,infobox,Metro Boomin Johnson,music,1774-4
5176,When was the soccer player Sadio Mané born?,Q209942,Sadio Man\u00E9,1992-04-10T00:00:00Z,10 April 1992,kb,10 April 1992,soccer,1749-0
5066,What is the original language of film The Matrix Revolutions?,Q207536,The Matrix Revolutions,Q1860,English,infobox,English,movies,1712-4
5291,What was the full name of the CF Montréal soccer team?,Q167615,CF Montr\u00E9al,Club de Foot Montréal,Club de Foot Montréal,infobox,Club de Foot Montréal,soccer,1788-0
6345,Who is the top goal scorer of the football club Borussia Dortmund?,Q41420,Borussia Dortmund,Q896072,Alfred Preissler,table,Alfred Preissler,soccer,2139-0
6040,Which team did Daniel Passarella represented in  1986?,Q15802,Daniel Passarella,Q631,Inter Milan,table,Inter Milan,soccer,2038-0
6499,What is the language of work of the book The Little Prince?,Q25338,The Little Prince,Q150,French,infobox,French,books,2190-3
5042,"When did The Smiths release the album Strangeways, Here We Come?",Q180598,The Smiths,1987-09-28T00:00:00Z,28 September 1987,text,28 September 1987,music,1704-4
5100,In what city did the band U2 originate?,Q396,U2,Q1761,Dublin,infobox,Dublin Ireland,music,1724-1
6597,Which was the first released Star Wars movie?,Q462,Star Wars,Q17738,Star Wars,text,Star Wars: Episode IV – A New Hope,movies,2223-0
6246,Does the show Fringe feature the subject matter of time travel?,Q3815,Fringe,Yes,Yes,kb,Yes,tvseries,2106-2
6426,Which That '70s Show season had the highest viewer number?,Q208072,That '70s Show,Q18745739,3rd,table,3rd,tvseries,2166-2
5912,in which band did Timothy B. Schmit play before Eagles?,Q944128,Timothy B. Schmit,Q133405,Bee Gees,text,Bee Gees,music,1994-4
5445,In what place is A.C. Milan's headquarters located?,Q1543,A.C. Milan,Q490,Milan,kb,Milan,soccer,1838-4
6493,"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs?",Q1486,Buenos Aires,Q170703,Boca Juniors,infobox,Boca Juniors;River Plate,soccer,2188-3
6249,What's the name of the primary creator of the series Fringe?,Q3815,Fringe,Q188137,J. J. Abrams,kb,J. J. Abrams,tvseries,2107-0
5051,Which team was the first Bundesliga Champion?,Q82595,Bundesliga,Q104770,1. FC K\u00F6ln,table,1. FC Köln,soccer,1708-1
5069,Which genre leading band of the Pink Floyd?,Q2306,Pink Floyd,Q49451,Progressive rock,infobox,progressive rock,music,1714-1
5183,Who played the lead female actor in the movie The Conjuring?,Q5540479,The Conjuring,Q264840,Vera Farmiga,kb,Vera Farmiga,movies,1752-0
6182,What is LL Cool J's role on the 2009 police procedural tv series?,Q52440,LL Cool J,Q12334421,Sam Hanna,table,Sam Hanna,music,2084-4
6500,What is the award received by the book The Little Prince?,Q25338,The Little Prince,Q40734,Le Monde's 100 Books of the Century,kb,Le Monde's 100 Books of the Century,books,2190-4
6100,What is the country of citizenship of the Erling Haaland?,Q28967995,Erling Haaland,Q145,United Kingdom,infobox,"Norway,United Kingdom",soccer,2058-0
5140,How many seasons did Family Guy run for?,Q5930,Family Guy,Q5930,Family Guy,kb,20,tvseries,1737-0
5500,Genre of the series True Detective?,Q7847400,True Detective,Q130232,drama film,kb,"drama,neo-noir",tvseries,1857-0
5211,Was Crime and Punishment written by Fyodor Dostoyevsky?,Q991,Fyodor Dostoyevsky,Yes,Yes,kb,Yes,books,1760-4
5023,Michael Ballack played for which club in 2004?,Q11948,Michael Ballack,Q15789,FC Bayern Munich,table,FC Bayern Munich,soccer,1698-3
5503,Where is the home venue of the Inter Miami soccer club?,Q16844931,Inter Miami CF,Q17018920,Miami Freedom Park,kb,Miami Freedom Park,soccer,1858-2
5408,Which character in the TV series Saturday night live was played by Norman Reedus?,Q503545,Norman Reedus,Q6122059,Saturday Night Live,text,Daryl Dixon,tvseries,1826-3
5997,What was the name of the actor who played Willy Wonka in Willy Wonka and the Chocolate Factory?,Q936327,Willy Wonka & the Chocolate Factory,Q191966,Gene Wilder,kb,Gene Wilder,movies,2023-0
5973,Type of voice has the American rapper Eminem?,Q5608,Eminem,Q27914,tenor,kb,tenor,music,2015-0
5351,Who is Sergio Busquets current soccer team?,Q49704,Sergio Busquets,Q7156,FC Barcelona,infobox,FC Barcelona,soccer,1808-0
6186,What is the birthday of the actress who portrayed the housekeeper of the Frasier household?,Q6869178,list of minor characters on Frasier,1961-04-18T00:00:00Z,18 April 1961,infobox,18 April 1961,tvseries,2086-2
5916,Was Michael Arden part of the TV series The Marvelous Mrs. Maisel?,Q30634329,The Marvelous Mrs. Maisel,Yes,Yes,text,Yes,tvseries,1996-2
5857,When was John Cleese born?,Q25014,John Cleese,1939-10-27T00:00:00Z,27 October 1939,kb,27 October 1939,tvseries,1976-3
6555,What is the complete name of Franz Beckenbauer?,Q4457,Franz Beckenbauer,Franz Anton Beckenbauer,Franz Anton Beckenbauer,infobox,Franz Anton Beckenbauer,soccer,2209-0
6422,Was the first issue of Billboard published in Ohio?,Q485240,Billboard,Yes,Yes,text,Yes,music,2164-4
5187,What is the date of birth of James Wan?,Q108047434,James Wan,1977-02-27T00:00:00Z,27 February 1977,kb,27 February 1977,movies,1752-4
5728,What is the voice type of Beyoncé?,Q36153,Beyonc\u00E9,Q186506,Mezzo-soprano,text,mezzo-soprano,music,1934-0
5461,Who is the founder of the DGC Records?,Q2311775,DGC Records,Q115055,David Geffen,infobox,David Geffen,music,1844-2
6302,When was the Pearl Jam band work period started?,Q142701,Pearl Jam,1990-01-01T00:00:00Z,1990,,1990,music,2124-4
5487,"Who won the best cinematography award in British Academy Film Awards for""Blade Runner""?",Q184843,Blade Runner,Q715198,Jordan Cronenweth,table,Jordan Cronenweth,movies,1852-4
5039,What was the name of the first album by The Smiths?,Q974045,The Smiths,Q180598,The Smiths,kb,The Smiths,music,1704-1
6138,Which of his books earned Kazuo Ishiguro the Man Booker Prize in 1989?,Q272855,Kazuo Ishiguro,Q829934,The Remains of the Day,text,The Remains of the Day,books,2070-2
5971,What is the native language of the American rapper Eminem?,Q5608,Eminem,Q1860,English,kb,English,music,2014-3
6261,Who authored the novel Little Women?,Q523076,Little Women,Q185696,Louisa May Alcott,text,Louisa May Alcott,books,2111-0
5925,For which team did Harry Kane play in 2020?,Q969725,Harry Kane,Q47762,England national association football team,text,England national association football team,soccer,1999-0
5210,What is the name of Fyodor Dostoyevsky's child?,Q991,Fyodor Dostoyevsky,Q4167247,Lyubov Dostoevskaya,kb,Lyubov Dostoevskaya,books,1760-3
5446,What country did the soccer player Cafu represent?,Q178683,Cafu,Q155,Brazil,infobox,Brazil,soccer,1839-0
5420,Did Charles Dickens also write the book Little Dorit?,Q5686,Charles Dickens,Yes,Yes,text,Yes,books,1830-3
6027,Who directs the movie A Hidden Life?,Q27555348,A Hidden Life,Q215478,Terrence Malick,infobox,Terrence Malick,movies,2033-0
5238,"Who was the publisher of the book""The Color Purple""?",Q223299,The Color Purple,Harcourt Brace Jovanovich,Harcourt Brace Jovanovich,infobox,Harcourt Brace Jovanovich,books,1770-1
5035,How many Academy Awards did Gosford Park win?,Q165392,Gosford Park,1,1,table,1,movies,1702-3
5161,What is length of the song Dilruba from the album Kailasa?,Q6347879,Kailasa,4:00,4:00,table,4:00,music,1744-2
6444,What is the name of the character that was the protagonist in the movie The Lion King?,Q36479,The Lion King,Q1649583,Simba,text,Simba,movies,2172-2
6042,For Which country did Daniel Passarella played?,Q15802,Daniel Passarella,Q414,Argentina,kb,Argentina,soccer,2038-2
5416,For which team did Cristiano Ronaldo play in 2021,Q11571,Cristiano Ronaldo,Q18656,Manchester United F.C.,text,Manchester United F.C.,soccer,1829-0
6467,How many copies of Sense and Sensibility were printed at first?,Q274744,Sense and Sensibility,750,750,text,750,books,2180-1
5202,Net worth of FC Barcelona football club?,Q7156,FC Barcelona,$4.76 billion,$4.76 billion,text,$4.76 billion,soccer,1758-1
6515,What is the main subject of the tv series The Following?,Q1189631,The Following,Q484188,serial killer,text,serial killer,tvseries,2196-1
5143,Who provided a loan for Álvaro Morata to play for Serie A club Juventus?,Q48770,\u00C1lvaro Morata,Q324867,La Liga,text,La Liga,soccer,1738-2
6284,In which country Dakar is located?,Q3718,Dakar,Q1041,Senegal,text,Senegal,soccer,2118-4
6259,What is the profession of Louisa May Alcott?,Q185696,Louisa May Alcott,Q6625963,Novelist,kb,Novelist,books,2110-3
6242,What are the names of the members who founded the band Nirvana?,Q11649,Nirvana,lead singer and guitarist Kurt Cobain and bassist Krist Novoselic,lead singer and guitarist Kurt Cobain and bassist Krist Novoselic,text,lead singer and guitarist Kurt Cobain and bassist Krist Novoselic,music,2104-4
6151,What was the 10th song on the album Piano Man?,Q1646081,Piano Man,Q5036681,Captain Jack,table,Captain Jack,music,2074-3
5380,What number of series does the TV show Blackadder contain?,Q49019,Blackadder,4,4,infobox,4,tvseries,1817-0
5061,Genre of the book Treasure Island?,Q185118,Treasure Island,Q7440128,nautical fiction,kb,nautical fiction,books,1711-0
5469,How many children Manoj Bajpayee has?,Q158533,Manoj Bajpai,1,1,infobox,1,tvseries,1846-4
5694,When did Paul walker die?,Q213864,Paul Walker,2013-11-30T00:00:00Z,30 November 2013,text,30 November 2013,movies,1922-1
6035,Who is the director of episode one of the tv series Ekaterina?,Q2941802,Ekaterina,Q4077720,Aleksandr Baranov,table,Aleksandr Baranov,tvseries,2036-1
5436,Who created the TV series Seinfeld?,Q23733,Seinfeld,Q23728,Larry David,infobox,Larry David;Jerry Seinfeld,tvseries,1836-1
6147,What actor played the character Agent K in the movie Men in Black 3?,Q327713,Men in Black 3,Q170587,Tommy Lee Jones,text,Tommy Lee Jones,movies,2073-0
5084,In Which year pele starts playing brazil national team?,Q83459,Brazil national football team,1957-01-01T00:00:00Z,1957,table,1957,soccer,1718-3
5465,Who are the producers of TV series The Family Man?,Q85807149,The Family Man,Q7285337,Raj Nidimoru and Krishna D.K.,infobox,Raj Nidimoru and Krishna D.K.,tvseries,1846-0
6506,Who is the composer of the movie The Addams Family?,Q54825652,The Addams Family,Q1377143,Jeff Danna,infobox,Jeff Danna,movies,2192-4
5449,What is the date of birth of 2666's writer Roberto Bolaño?,Q219437,2666,1953-04-28T00:00:00Z,28 April 1953,text,28 April 1953,books,1840-2
6216,Who voiced Steve Smith in American Dad!?,Q210311,American Dad!,Q316231,Scott Grimes,text,Scott Grimes,tvseries,2096-2
5254,Who was the singer of the 2021 song Knife Talk?,Q108841545,Knife Talk,Q49408874,Drake,text,Drake,music,1775-0
5206,Which year FC Barcelona club founded?,Q7156,FC Barcelona,1899-01-01T00:00:00Z,1899,infobox,1899,soccer,1759-0
5344,What is the size of Shakira's band?,Q34424,Shakira,90,90,kb,90,music,1805-0
5822,Who is acoustic guitarist of the song Coloratura?,Q107636410,Coloratura,Q712860,Chris Martin,kb,Chris Martin,music,1964-4
5352,Who is a part of Sergio Busquets sports team?,Q17228,Catalonia national football team,Q42267,Spain national association football team,table,"Spain national association football team, Catalonia national football team",soccer,1808-1
5645,What is the genre of the TV series Love?,Q18643718,Love,Q860626,Romantic comedy film,infobox,Romantic comedy,tvseries,1906-0
5067,What is the name of the director of movie The Matrix Revolutions?,Q207536,The Matrix Revolutions,Q195719,The Wachowskis,infobox,The Wachowskis,movies,1713-0
5017,Who won the first season of The Apprentice?,Q863122,The Apprentice,Q339702,Bill Rancic,table,Bill Rancic,tvseries,1696-3
6451,What is Darren Hayes' date of birth?,Q527055,Darren Hayes,1972-05-08T00:00:00Z,8 May 1972,kb,8 May 1972,music,2174-3
5856,Were John Cleese and Connie Booth married?,Q25014,John Cleese,Yes,Yes,text,Yes,tvseries,1976-2
6095,What is the record label of the Hellbound  television show?,Q1933921,Hellbound,Q1330417,Vertigo,infobox,Vertigo,tvseries,2056-1
6257,What is the date of birth of Louisa May Alcott?,Q185696,Louisa May Alcott,1832-11-29T00:00:00Z,29 November 1832,text,29 November 1832,books,2110-1
5459,What is the release date of the music album Nevermind?,Q17444,Nevermind,1991-09-24T00:00:00Z,24 September 1991,kb,24 September 1991,music,1844-0
5714,In which competition did FC Barcelona play Portugal national association football team in 2012?,Q35572,UEFA,Q22669,UEFA Euro 2012,text,UEFA Euro 2012,soccer,1928-3
6308,Who was the composer of the The Newsroom TV series?,Q276180,The Newsroom,Q556523,Alex Wurman,text,Alex Wurman,tvseries,2126-4
5414,In which competition did Cristiano Ronaldo play Puskas Arena in 2020?,Q249572,\u00C1d\u00E1m Szalai,Q11571,Cristiano Ronaldo,text,Ádám Szalai,soccer,1828-3
6374,Where did Marcel Desailly born ?,Q193625,Marcel Desailly,Q3761,Accra,infobox,Accra,soccer,2148-4
6466,Which Jane Austen novel preceded Pride and Prejudice?,Q170583,Pride and Prejudice,Q274744,Sense and Sensibility,infobox,Sense and Sensibility,books,2180-0
5027,In what city was C. S. Lewis born?,Q9204,C. S. Lewis,Q10686,Belfast,infobox,Belfast,books,1700-1
5745,Robert Lewandowski was which Country Team player?,Q151269,Robert Lewandowski,Q36,Poland,text,Poland,soccer,1939-0
5550,which date was the See You Again song released?,Q19756862,See You Again,2015-03-10T00:00:00Z,10 March 2015,infobox,"March 10, 2015",music,1874-1
6376,who published To the Lighthouse?,Q478016,To the Lighthouse,Q1623362,Hogarth Press,kb,Hogarth Press,books,2150-0
6081,What is the name of the The Little Prince author?,Q25338,The Little Prince,Q2908,Antoine de Saint-Exup\u00E9ry,kb,Antoine de Saint-Exupéry,books,2051-0
5194,Release date of Shape of You song?,Q28132505,Shape of You,2017-01-06T00:00:00Z,6 January 2017,kb,6 January 2017,music,1755-0
6471,Which Jane Austen novel was released before Pride and Prejudice?,Q170583,Pride and Prejudice,Q274744,Sense and Sensibility,infobox,Sense and Sensibility,books,2181-0
5716,For which team did Sergio Ramos play in 2012?,Sergio Ramos,Sergio Ramos,Q7156,FC Barcelona,text,FC Barcelona,soccer,1929-0
5724,Who is the composer of the film Minions?,Q13619743,Minions,Q462109,Heitor Pereira,infobox,Heitor Pereira,movies,1932-2
6315,name of the football team in Los Angeles?,Q204357,Los Angeles Galaxy,Q204357,Los Angeles Galaxy,text,LA Galaxy,soccer,2129-0
5722,Who directs the flim Minions?,Q13619743,Minions,Q3384479,Pierre Coffin,infobox,Pierre Coffin,movies,1932-0
6304,When did the 2nd season of The Newsroom first air?,Q276180,The Newsroom,2013-07-14T00:00:00Z,14 July 2013,table,"July 14, 2013",tvseries,2126-0
6086,Who is the screenwriter of the red notice movie?,Q58815001,Red Notice,Q2745616,Rawson Marshall Thurber,infobox,Rawson Marshall Thurber,movies,2052-4
5710,who played Leroy Jethro Gibbs in NCIS: New Orleans?,Q16802335,NCIS: New Orleans,Q296774,Mark Harmon,text,Mark Harmon,tvseries,1927-0
6576,What is the production company of The Book of Boba Fett?,Q104396610,The Book of Boba Fett,Q242446,Lucasfilm,kb,Lucasfilm,tvseries,2216-2
5232,Which soccer club did Ronaldinho play for in 2009?,Q39444,Ronaldinho,Q1543,A.C. Milan,table,A.C. Milan,soccer,1768-1
5515,Which is the Production company of the flim the Wish Dragon?,Q61740797,Wish Dragon,Q186941,Columbia Pictures,text,Columbia Pictures,movies,1862-2
4996,Who wrote the book Pride and Prejudice?,Q170583,Pride and Prejudice,Q36322,Jane Austen,infobox,Jane Austen,books,1690-0
6402,who is the head coach of the team Los Angeles FC?,Q18380286,Los Angeles FC,Q28094371,Bob Bradley,kb,Bob Bradley,soccer,2158-2
5098,What was the name of the actress who played Dorothy in The Wizard of Oz?,Q193695,The Wizard of Oz,Q11637,Judy Garland,infobox,Judy Garland,movies,1723-0
5093,Who played Dorothy in The Wizard of Oz?,Q193695,The Wizard of Oz,Q11637,Judy Garland,infobox,Judy Garland,movies,1722-0
5423,Who played Raymond in the film Rain Man?,Q188845,Rain Man,Q42930,Dustin Hoffman,text,Dustin Hoffman,movies,1832-0
5148,Who is the creator of the book series Diary of a Wimpy Kid?,Q1339580,Diary of a Wimpy Kid,Q311704,Jeff Kinney,table,Jeff Kinney,books,1740-1
5486,"What was the running time of the movie ""Blade Runner""?",Q184843,Blade Runner,117 minutes,117 minutes,infobox,117 minutes,movies,1852-3
6617,what is the genre of the Klara and the Sun book?,Q105704813,Klara and the Sun,Q15062348,dystopian fiction,kb,"science fiction,dystopian fiction",books,2230-1
5083,Which position played by pele in the team?,Q12897,Pel\u00E9,Q193592,midfielder,infobox,"forward, midfielder",soccer,1718-2
5164,What is the launch year of the Kailasa music album?,Q6347879,Kailasa,2006-01-01T00:00:00Z,2006,kb,2006,music,1745-0
