question_id,question,entity_id,entity_label,answer_id,answer_label,answer_src,answer_text,domain,convmix_question_id
6662,In which place did the band Pink Fairies form?,Q2095846,Pink Fairies,Q84,London,kb,London,music,2244-4
8391,What iis the native language of the composer Marc Shaiman?,Q979312,Marc Shaiman,Q1860,English,kb,English,music,2814-0
8190,name of the club Jan Oblak played for in 2012?,Q2058682,Jan Oblak,Q131499,S.L. Benfica,table,S.L. Benfica,soccer,2758-2
8663,"What country was ""The Phony American"" filmed in?",Q2439344,The Phony American,Q713750,West Germany,text,West Germany,movies,2862-9
7492,"Who is the director of the movie ""Shaolin Soccer""?",Q536299,Shaolin Soccer,Q311179,Stephen Chow,infobox,Stephen Chow,movies,2522-1
8126,who production original broadcaster of series The Sopranos?,Q23628,The Sopranos,Q23633,HBO,kb,HBO,tvseries,2736-4
8260,What was the first MCU movie?,Q642878,Marvel Cinematic Universe,Q192724,Iron Man,text,Iron Man,movies,2782-0
8759,Who is the protagonist of Left Behind?,Q2307461,Left Behind,Q7298452,Rayford Steele,text,Rayford Steele,books,2880-6
7406,Cinematographer of the movie Avatar?,Q24871,Avatar,Q926054,Mauro Fiore,infobox,Mauro Fiore,movies,2493-0
7103,Which actor played the Japanese general in Airplane!?,Q497256,Airplane!,Q358990,James Hong,text,James Hong,movies,2392-2
8786,Who is the English VA for Tenya Ida in MHA?,Q18047903,My Hero Academia,Q6106552,J. Michael Tatum,text,J. Michael Tatum,tvseries,2886-0
7260,what country is Rihanna born?,Q36844,Rihanna,Q244,Barbados,kb,Barbados,music,2444-3
6646,How many Pulitzer Prizes has John Updike won?,Q105756,John Updike,2,2,text,2,books,2240-0
7158,Katniss Everdeen belongs to which district in The Huger Games Trilogy?,Q11679,The Hunger Games,Q14136664,District 12,kb,District 12,books,2410-3
8524,What is the name of the architect of Stadio Olimpico Grande Torino?,Q214629,Stadio Olimpico di Torino,Q3929244,Raffaello Fagnoni,kb,Raffaello Fagnoni,soccer,2838-1
7648,Where is the  location of formation The Beatles?,Q1299,The Beatles,Q24826,Liverpool,kb,Liverpool,music,2574-1
7184,Louis Saha played for?,Q484968,Louis Saha,Q47774,France national association football team,infobox,France,soccer,2419-0
6822,where did Paolo Maldini born?,Q483027,Paolo Maldini,Q490,Milan,infobox,Milan,soccer,2298-2
8303,Who is the actor behind Jon Snow in Game of Thrones?,Q23572,Game of Thrones,Q357607,Kit Harington,text,Kit Harington,tvseries,2796-1
7169,In which year was the band Indian Ocean formed?,Q2511310,Indian Ocean,1990-01-01T00:00:00Z,1990,text,1990,music,2414-2
9342,Which season of Teen Wolf did Tyler Posey become a co-producer?,Q836393,Teen Wolf,5,5,text,5,tvseries,2986-9
9286,Who is the director of the video game God of War?,Q18345138,Q18345138,Q5173545,Cory Barlog,infobox,Cory Barlog,tvseries,2976-8
9397,What are the names of the other writers who won the Emmy Award with Gideon Raff in 2012?,Q123737,Emmy Award,Q2410088,Howard Gordon,text,Howard Gordon;Alex Gansa,tvseries,2996-9
8617,Who is Foo Fighters current drums player?,Q483718,Foo Fighters,Q312395,Taylor Hawkins,kb,Taylor Hawkins,music,2854-7
8506,"Who was the Golden, CO named after?",Q983543,Golden,Q7791630,Thomas L. Golden,text,Thomas L. Golden,music,2834-5
7818,At witch Country the book An unexpected journey originated?,Q80379,The Hobbit: An Unexpected Journey,Q664,New Zealand,kb,"United States of America ,New Zealand",books,2630-3
6768,Did Robert Jordan author the last book in the Wheel of Time series?,Q477994,The Eye of the World,No,No,text,No,books,2280-2
6853,Who was the winner of the last World Cup that Oliver Kahn played in?,Q131261,Oliver Kahn,Q676899,Italy national association football team,kb,Italy,soccer,2308-3
8958,What is the country of origin for the serial All of Us Are Dead?,Q96414952,Q96414952,Q108649473,Q108649473,infobox,South Korea,tvseries,2916-8
8147,What is the music genre of Gigliola Cinquetti?,Q229295,Gigliola Cinquetti,Q37073,pop music,kb,pop music,music,2744-1
8595,who is the author of The Mortal Instruments novel series?,Q478151,The Mortal Instruments,Q235364,Cassandra Clare,kb,Cassandra Clare,books,2850-7
9305,Where was Mary Robinette Kowal born?,Q4225496,Mary Robinette Kowal,Q41087,Raleigh,text,"Raleigh, North Carolina",books,2980-5
6960,when was work period (start) of the band Alice in Chains?,Q484255,Alice in Chains,1987-01-01T00:00:00Z,1987,kb,1987,music,2344-2
7274,How is the 1. FC Kaiserslautern stadions name?,Q8466,1. FC Kaiserslautern,Q154298,Fritz-Walter-Stadion,infobox,Fritz-Walter-Stadion,soccer,2449-0
8061,Who is the writer of the Movie Commando?,Q16246456,Commando,Q41586211,Ritesh Shah,kb,Ritesh Shah,movies,2712-0
9014,What is the date of birth of the soccer player Jan Oblak?,Q2058682,Jan Oblak,1993-01-07T00:00:00Z,7 January 1993,kb,7 January 1993,soccer,2928-0
7963,Who announced the name of the club Orlando Pride?,Q21066986,Orlando Pride,Q82104,Ian Fleming,text,Ian Fleming,soccer,2678-4
6779,Is Tarja Turunen still the lead singer of Nightwish?,Q484540,Tarja Turunen,No,No,text,No,music,2284-1
8298,Where were the band Black Eyed Peas originally founded?,Q134541,Black Eyed Peas,Q65,Los Angeles,text,Los Angeles,music,2794-2
7628,"Who created the TV show, Buffy the Vampire Slayer?",Q183513,Buffy the Vampire Slayer,Q298025,Joss Whedon,infobox,Joss Whedon,tvseries,2567-0
6859,What is the death date of Vladimir Nabokov?,Q36591,Vladimir Nabokov,1977-07-02T00:00:00Z,2 July 1977,infobox,2 July 1977,books,2310-3
9261,In which city was Sudhir Mishra Born and raised?,Q7633806,Sudhir Mishra,Q47916,Lucknow,text,Lucknow,movies,2972-5
7356,What is the date of birth of Andrew Lincoln?,Q296843,Andrew Lincoln,1973-09-14T00:00:00Z,14 September 1973,kb,14 September 1973,tvseries,2476-3
7973,Who played Jerry in Some Like It Hot ?,Q190086,Some Like It Hot,Q94123,Jack Lemmon,text,Jack Lemmon,movies,2682-2
8359,What edition number was the 2010 FIFA World Cup?,Q176883,2010 FIFA World Cup,19,19,kb,19,soccer,2808-1
7819,The name of the director of An unexpected journey?,Q80379,The Hobbit: An Unexpected Journey,Q4465,Peter Jackson,infobox,Peter Jackson,books,2630-4
8775,what band came out with the album Wishmaster?,Q473274,Wishmaster,Q43510,Nightwish,text,Nightwish,music,2884-0
7863,"Who plays Walter White in the TV series, Breaking Bad?",Q1079,Breaking Bad,Q23547,Bryan Cranston,kb,Bryan Cranston,tvseries,2646-0
8134,Which book was followed by the book To the Lighthouse?,Q478016,To the Lighthouse,Q1629456,Orlando: A Biography,infobox,Orlando: A Biography,books,2740-0
7937,Who is the author of Rangbhoomi?,Q12448539,Q12448539,Q174152,Premchand,text,Premchand,books,2670-2
7273,in which year was the inception of 1. FC Kaiserslautern?,Q154298,Fritz-Walter-Stadion,1900-01-01T00:00:00Z,1900,infobox,1900,soccer,2448-4
8245,who is the original broadcaster of the lost in space tv series?,Q536137,Lost in Space,Q43380,CBS,infobox,CBS,tvseries,2776-3
9291,What is the height of soccer player Neymar?,Q142794,Neymar,5 ft 9 in,5 ft 9 in,infobox,5 ft 9 in,soccer,2978-2
8809,Which novel is the closest prequel to The Spy Who Came in from the Cold?,Q468071,The Spy Who Came in from the Cold,Q1305005,A Murder of Quality,text,A Murder of Quality,books,2890-1
8540,Who was transformed into a vampire in 1918 in the book Twilight?,Q189378,Twilight,Q191527,Edward Cullen,text,Edward Cullen,books,2840-6
6854,How many World Cup titles the Italy national football team has before winning it again in 2006?,Q676899,Italy national association football team,3,3,table,3,soccer,2308-4
7813,How many matches did Toni Kroos played for Germany U17?,Q131234,Toni Kroos,Q1203196,Germany national youth football team,infobox,34,soccer,2628-4
7969,When was Toni Morrison born?,Q72334,Toni Morrison,1931-02-18T00:00:00Z,18 February 1931,text,18 February 1931,books,2680-4
8217,In 1996 Bonnie Turner and Terry Turner created which American sitcom series?,Q892822,Bonnie and Terry Turner,Q870490,3rd Rock from the Sun,text,3rd Rock from the Sun,tvseries,2767-0
6724,Number of episodes in third season of Third Watch?,Q927245,Third Watch,22,22,table,22,tvseries,2266-0
7555,director of The Shawshank Redemption?,Q172241,The Shawshank Redemption,Q295445,Frank Darabont,kb,Frank Darabont,movies,2543-0
7054,Who plays Steve McGarrett on Hawaii Five-O?,Q25410374,Steve McGarrett,Q358137,Alex O'Loughlin,text,Alex O'Loughlin,tvseries,2376-1
6680,publication date of the One Hundred Years of Solitude book?,Q178869,One Hundred Years of Solitude,1967-01-01T00:00:00Z,1967,text,1967,books,2250-4
6849,Which tv network aired the drama tv series Lost first?,Q23567,Lost,Q169889,American Broadcasting Company,infobox,American Broadcasting Company,tvseries,2307-0
7641,Who is the director of Harry Potter film series?,Q216930,Harry Potter film series,Q75079,Chris Columbus,kb,Chris Columbus,movies,2572-0
7677,On which data the first album of the band Agnee was released?,Q4692980,Agnee,2007-05-15T00:00:00Z,15 May 2007,text,15 May 2007,music,2584-0
7968,In which city Toni Morrison was born?,Q72334,Toni Morrison,Q609698,Lorain,text,Lorain,books,2680-3
8718,What is the runtime of The Godfather Part I movie in minutes?,Q47703,The Godfather,177 minutes,177 minutes,infobox,177 minutes,movies,2872-9
7041,What year did the movie Lethal Weapon come out?,Q462447,Lethal Weapon,1987-01-01T00:00:00Z,1987,infobox,1987,movies,2372-0
9319,Where were Shirley MacLaine and Warren Beatty born?,Q95026,Shirley MacLaine,Q43421,Richmond,kb,Richmond,movies,2982-8
8856,What was Gérard Houllier's nationality?,Q295615,G\u00E9rard Houllier,Q142,France,text,France,soccer,2898-4
9083,"What year did the book The Cat in the Hat, by Dr Seuss come out?",Q973053,The Cat in the Hat,1957-01-01T00:00:00Z,1957,table,1957,books,2940-2
8671,What was the first song that Jerry Moss promoted?,Q744190,Jerry Moss,Q3875629,16 Candles,text,16 Candles,music,2864-6
7035,Which year was the first Hardy Boys book published?,Q1471089,The Hardy Boys,1927-01-01T00:00:00Z,1927,text,1927,books,2370-0
7828,when does the work period start of the arcade fire?,Q58608,Arcade Fire,2001-01-01T00:00:00Z,2001,infobox,2001,music,2634-1
8124,which one derivative work for series The Sopranos?,Q23628,The Sopranos,Q62115813,The Many Saints of Newark,kb,The Many Saints of Newark,tvseries,2736-2
8908,Which is the position played on team by Diego Maradona?,Q17515,Diego Maradona,Q193592,midfielder,infobox,midfielder,soccer,2908-1
6850,Oliver Kahn started his professional football career with which German club's junior team?,Q131261,Oliver Kahn,Q105853,Karlsruher SC,infobox,Karlsruher SC,soccer,2308-0
6950,when was the language of work of the book Brave New World?,Q191949,Brave New World,Q28224411,English,kb,English,books,2340-4
7214,What country did Zinedine Zidane play for?,Q142,France,Q142,France,kb,France,soccer,2429-0
8942,What is the voice of Billie Eilish?,Q29564107,Billie Eilish,Q30903,soprano,infobox,soprano,music,2914-3
7534,What is date of birth of the Permanent Roommates' creator Arunabh Kumar?,Q24521502,Permanent Roommates,1982-11-26T00:00:00Z,26 November 1982,infobox,26 November 1982,tvseries,2536-1
8924,"Emma, what is your nation of origin?",Q223880,Emma,Q145,United Kingdom,kb,United Kingdom,books,2910-7
9059,When did How I met your Mother start?,Q147235,How I Met Your Mother,2005-01-01T00:00:00Z,2005,text,2005,tvseries,2936-0
7296,On which Original network was the TV series Paatal Lok released?,Q95229824,Paatal Lok,Q4740856,Amazon Prime Video,infobox,Amazon Prime Video,tvseries,2456-3
6951,release year of first the Brave New World?,Q191949,Brave New World,1932-01-01T00:00:00Z,1932,kb,1932,books,2341-0
8599,Who played as teen age boy (Pi Patel) in Life of Pi?,Q152780,Life of Pi,Q327446,Suraj Sharma,kb,Suraj Sharma,movies,2852-0
8642,For which club team did Bruno Fernandes playing currently?,Q4979316,Bruno Fernandes,Q18656,Manchester United F.C.,kb,Manchester United F.C.,soccer,2859-0
7489,"The author of the Book ""The Power of Habit"" Charles Duhigg is residing in which city?",Q16979586,The Power of Habit,Q159232,Santa Cruz,text,"Santa Cruz, California",books,2520-4
6965,what was the main subject of the Numbers series?,Q5935,Numb3rs,Q33521,Applied mathematics,kb,applied mathematics,tvseries,2346-1
6852,"Out of the 86 appearance for the Germany national association football team, how many time was Kahn the team captain?",Q131261,Oliver Kahn,49,49,text,49,soccer,2308-2
7033,When does the work period started of Mohamed Salah?,Q1354960,Mohamed Salah,2010-05-03T00:00:00Z,3 May 2010,infobox,3 May 2010,soccer,2368-4
9132,What country is currently ranked the highest in FIFA?,Q180825,FIFA World Rankings,Belgium,FIFA World Rankings,infobox,Belgium,soccer,2948-7
8107,what is the  genre of the Threshold TV series?,Q468333,Threshold,science fiction television series,science fiction television series,text,science fiction television series,tvseries,2726-4
9308,When was the Science Fiction and Fantasy Writers of America founded?,Q1364364,Science Fiction and Fantasy Writers of America,1965-01-01T00:00:00Z,1965,infobox,1965,books,2980-8
8354,Who wrote The Expanse book series?,Q19610143,The Expanse,Q6142591,James S. A. Corey,kb,James S. A. Corey,tvseries,2806-7
7540,How many matches Mohamed Salah played for Egypt national under-20 football team?,Q1354960,Mohamed Salah,Q3589884,Egypt national under-20 football team,infobox,11,soccer,2538-1
7602,Who was Neymar's partner in 2017?,Q142794,Neymar,Q4281880,Bruna Marquezine,kb,Bruna Marquezine,soccer,2558-3
8634,How many goals Bruno Fernandes scored for Sporting CP?,Q4979316,Bruno Fernandes,39,39,table,39,soccer,2858-2
7537,Who is the spouse of the Actor Sumeet Vyas?,Q27681043,Sumeet Vyas,Q23712228,Shivani Tanksale,infobox,Shivani Tanksale,tvseries,2536-4
8813,What year was Call for the Dead published?,Q652350,Call for the Dead,1961-01-01T00:00:00Z,1961,infobox,1961,books,2890-5
8256,What were the titular two cities in A Tale of Two Cities?,Q308918,A Tale of Two Cities,Q84,London,text,Paris;London,books,2780-2
8989,Which is the first movie produced by Nitesh Tiwari?,Q16908467,Nitesh Tiwari,Q108919894,Q108919894,table,Break Point,movies,2922-8
8022,What is the award received in 2018 by Kylian Mbappé?,Q21621995,Kylian Mbapp\u00E9,Q15904096,Best Young Player Award,text,Best Young Player Award,soccer,2698-3
7244,Location of Manchester United football club?,Q18656,Manchester United F.C.,Q18656,Manchester United F.C.,kb,"Old Trafford, England",soccer,2439-0
6994,Who played the titular character in Anne with an E?,Q28091065,Anne with an E,Q28114598,Amybeth McNulty,kb,Amybeth McNulty,tvseries,2356-1
8237,when did the The Andrews Sisters work period start?,Q972398,The Andrews Sisters,1925-01-01T00:00:00Z,1925,infobox,1925,music,2774-1
8081,"What is total population in 2018 of Camas, Seville?",Q752127,Camas,"27,463","27,463",infobox,"27,463",soccer,2718-2
6902,What religion is followed by the singer Axl Rose?,Q11885,Axl Rose lml,Q483978,Pentecostalism,kb,Pentecostalism,music,2324-4
9250,How many children does Jeffrey Eugenides have?,Q357108,Jeffrey Eugenides,2,2,infobox,2,books,2970-5
8997,What is the formation year of the band Green day?,Q47871,Green Day,1987-01-01T00:00:00Z,1987,text,1987,music,2924-5
7877,who write the Great Expectations book?,Q219552,Great Expectations,Q75100717,Charles Dickens,infobox,Charles Dickens,books,2650-2
7777,When was Squid Game released worldwide?,Q106582931,Squid Game,2021-09-17T00:00:00Z,17 September 2021,kb,17 September 2021,tvseries,2616-4
8481,"Who was the illustrator of ""The Farthest-Away Mountain?""",Q7733477,The Farthest-Away Mountain,Q7925680,Victor Ambrus,infobox,Victor Ambrus,books,2830-2
6928,What is the genre played by Teodor Currentzis?,Q536185,Theodoros Currentzis,Q9730,western classical music,infobox,classical music,music,2334-0
8347,What was the air date of the first episode of The Expanse?,Q18389644,The Expanse,2015-12-14T00:00:00Z,14 December 2015,kb,14 December 2015,tvseries,2806-0
8270,Who was the original lead singer of Eagles?,Q189635,Eagles,Q316454,Don Henley,text,Don Henley,music,2784-4
8930,Who is the production house? Troy (film),Q186587,Troy,Q28252,Plan B Entertainment,infobox,"Warner Bros, Plan B Entertainment",movies,2912-2
7265,Which date is Stefan Salvatore from The Vampire Diaries born?,Q28537,The Vampire Diaries,1846-11-01T00:00:00Z,1 November 1846,kb,1 November 1846,tvseries,2446-2
8281,Who was Brazil national football team top scorer?,Q83459,Brazil national football team,Q12897,Pel\u00E9,infobox,Pelé,soccer,2788-3
6649,In which year was the book Rabbit at Rest published?,Q1649823,Rabbit at Rest,1990-01-01T00:00:00Z,1990,infobox,1990,books,2240-3
8299,What was Black Eyed Peas first album?,Q134541,Black Eyed Peas,Q290548,Behind the Front,text,Behind the Front,music,2794-3
7541,Which is the current club Mohamed Salah is playing for?,Q1354960,Mohamed Salah,Q1130849,Liverpool F.C.,infobox,Liverpool F.C.,soccer,2538-2
9263,On which date was Uttar Pradesh got statehood?,Q1498,Uttar Pradesh,1950-01-24T00:00:00Z,24 January 1950,infobox,24 January 1950,movies,2972-7
7091,How many matches Thiago Silva played for played for national team in 2008?,Q210453,Thiago Silva,3,3,table,3,soccer,2388-2
8369,What was the first Part of the book Lord of the Rings?,Q15228,The Lord of the Rings,Q208002,The Fellowship of the Ring,text,The Fellowship of the Ring,books,2810-0
7831,Arcade fire music group was nominated for which award?,Q58608,Arcade Fire,Q7502207,Shortlist Music Prize,infobox,Shortlist Music Prize,music,2634-4
7861,In what year was drummer Travis Barker born?,Q220140,Travis Barker,1975-01-01T00:00:00Z,1975,kb,1975,music,2644-4
9363,Who was Enid Blyton's first husband?,Q192069,Enid Blyton,Q16749773,Hugh Alexander Pollock,infobox,Hugh Alexander Pollock,books,2990-8
7223,Date of release of Jurassic World: Fallen Kingdom?,Q21877685,Jurassic World: Fallen Kingdom,2018-06-22T00:00:00Z,22 June 2018,kb,22 June 2018,movies,2432-2
7633,Which soccer player has rivalry with Cristiano Ronaldo?,Q11571,Cristiano Ronaldo,Q615,Lionel Messi,kb,Lionel Messi,soccer,2568-4
8801,What year did St Johnstone F.C. win the Scottish Cup before 2021?,Q308822,Scottish Cup,2014-01-01T00:00:00Z,2014,text,2014,soccer,2888-4
9154,What year did Carl Anderson die?,Q969468,Carl Anderson,2004-01-01T00:00:00Z,2004,infobox,2004,movies,2952-7
7359,What country does Lionel Messi represent?,Q615,Lionel Messi,Q414,Argentina,infobox,Argentina,soccer,2478-0
7211,What is Zinedine Zidane's religion?,Q432,Islam,Q432,Islam,kb,Islam,soccer,2428-2
8909,Which sports team did Diego Maradona played in 1976-1980?,Q17515,Diego Maradona,Q220621,A.A. Argentinos Juniors,table,Argentinos Juniors,soccer,2908-2
6839,What's the name of Shakira's first English album?,Q34424,Shakira,Q158329,Laundry Service,text,Laundry Service,music,2304-1
8309,Where is David Beckham is from?,Q10520,David Beckham,Q84,London,infobox,London,soccer,2798-1
7815,Witch year did the Hobbit An unexpected journey released?,Q80379,The Hobbit: An Unexpected Journey,2012-01-01T00:00:00Z,2012,text,2012,books,2630-0
7369,What is the genre of the book The great gatsby?,Q80930,tragedy,Q214371,The Great Gatsby,kb,Tragedy,books,2480-4
7155,Who wrote the The Hunger Games trilogy?,Q11679,The Hunger Games,Q228624,Suzanne Collins,kb,Suzanne Collins,books,2410-0
8125,what was the main subject of series The Sopranos?,Q23628,The Sopranos,Q906343,Dysfunctional family,kb,dysfunctional family,tvseries,2736-3
7984,What is the main subject of the TV series The Sopranos  ?,Q23628,The Sopranos,Q906343,Dysfunctional family,text,dysfunctional family,tvseries,2686-1
9176,Who played the character with the most appearances in M*A*S*H?,Q494244,M*A*S*H,Q310394,Alan Alda,table,Alan Alda,tvseries,2956-7
8257,What book written by Dickens proceeded A Tale of Two Cities?,Q308918,A Tale of Two Cities,Q219552,Great Expectations,infobox,Great Expectations,books,2780-3
8432,Who is Stephen King's spouse?,Q39829,Stephen King,Q284287,Tabitha King,kb,Tabitha King,books,2820-8
9376,Year of release of the movie A Night at the Opera?,Q943992,A Night at the Opera,1935-01-01T00:00:00Z,1935,infobox,1935,movies,2993-0
7612,Where was Keanu Reeves born?,Q43416,Keanu Reeves,Q3820,Beirut,kb,Beirut,movies,2562-1
7023,Who is the creator of the iron fist tv series?,Q21148896,Iron Fist,Q7436062,Scott Buck,infobox,Scott Buck,tvseries,2366-0
8714,Did the first Godfather film win the Academy Award for Best Director?,Q47703,The Godfather,No,No,table,No,movies,2872-5
6961,who was discography of the band Alice in Chains?,Q484255,Alice in Chains,Q649381,Alice in Chains discography,kb,Alice in Chains discography,music,2344-3
8211,"Who sang the 1995 R&B song ""Freak Like Me""?",Q1452122,Freak like Me,Q357327,Adina Howard,kb,Adina Howard,music,2765-0
9310,"In 2019, which author received the Hugo Award for Best Novel?",Q255032,Hugo Award for Best Novel,Q4225496,Mary Robinette Kowal,table,Mary Robinette Kowal,books,2981-0
6966,what was the genre of Numbers series?,Q5935,Numb3rs,Q9335577,crime television series,kb,crime serial,tvseries,2346-2
8645,"Who published ""Mathilda?""",Q3851863,Mathilda,Q7895937,University of North Carolina Press,infobox,University of North Carolina Press,books,2860-2
7993,what type of sport USMNT?,Q164134,United States men's national soccer team,Q2736,soccer,text,association football,soccer,2688-4
8487,What city is Vietnam Railways' headquarters located in?,Q501329,Vietnam Railways,Q1858,Hanoi,infobox,Hanoi,books,2830-8
8963,What honour was bestowed upon Paolo Maldini?,Q483027,Paolo Maldini,Q554495,Bravo Award,infobox,Bravo Award,soccer,2918-2
7357,Where was Andrew Lincoln born?,Q296843,Andrew Lincoln,Q84,London,kb,London,tvseries,2476-4
8978,What is the birth city of Véra Nabokov?,Q4311259,V\u00E9ra Nabokov,Q656,Saint Petersburg,infobox,Saint Petersburg,books,2920-7
7075,What is the GDP of Montreal in 2016?,Q340,Montreal,$200.9 billion,$200.9 billion,text,$200.9 billion,movies,2382-4
7467,Who was the lead singer of the band Nirvana?,Q11649,Nirvana,Q8446,Kurt Cobain,infobox,Kurt Cobain,music,2514-0
7377,A R Rahman from which country?,Q108560,A. R. Rahman,Q668,India,kb,India,music,2484-0
8095,who was the film editor of the Once Upon a Time in Hollywood movie?,Q47300912,Once Upon a Time in Hollywood,Q3086942,Fred Raskin,text,Fred Raskin,movies,2722-4
8278,What is Pelé birth name?,Q12897,Pel\u00E9,Q18697757,Edson,kb,Edson,soccer,2788-0
8172,What was the name of the author of the book on which the movie The Notebook was based on?,Q223374,The Notebook,Q219377,Nicholas Sparks,infobox,Nicholas Sparks,movies,2752-2
8214,What was the second tv series that John Lithgrow worked on?,Q311271,John Lithgow,Q5599745,Great Performances,table,Great Performances,tvseries,2766-2
8189,How many appearances has Jan Oblak made for his nation?,Q2058682,Jan Oblak,44,44,table,44,soccer,2758-1
8846,What TV show gave Peter Graves' his first recurring role?,Q156532,Peter Graves,Q485777,Fury,text,Fury,tvseries,2896-5
6700,What is th country of citizenship of the pele ?,Q12897,Pel\u00E9,Q155,Brazil,infobox,Brazil,soccer,2258-0
7638,Which place of publication of the book The Origin of Species?,Q21948575,The Origin of Species,Q84,London,kb,London,books,2570-3
7672,Who played the character of the Deadpool in the movie Deadpool?,Q19347291,Deadpool,Q192682,Ryan Reynolds,text,Ryan Reynolds,movies,2582-1
7358,What is the total number of The Walking Dead seasons?,Q232737,The Walking Dead,11,11,infobox,11,tvseries,2477-0
9066,When was actor Josh Radnor born?,Q223455,Josh Radnor,1974-07-29T00:00:00Z,"July 29, 1974",text,"July 29, 1974",tvseries,2936-7
7591,Did Kanye West compose the song Single Ladies?,Q147409,Single Ladies (Put a Ring on It),Yes,Yes,kb,Yes,music,2554-4
7400,Release year of the first book Millennium?,Q847022,Millennium,2005-01-01T00:00:00Z,2005,kb,2005,books,2491-0
8265,What movie was the first in the MCU franchise?,Q642878,Marvel Cinematic Universe,Q192724,Iron Man,text,Iron Man,movies,2783-0
7546,What is the second sequel of the book Cosmos?,Q1194705,Cosmos,Q5231098,Pale Blue Dot,infobox,Pale Blue Dot,books,2540-1
8823,Who directed the film Midnight Express?,Q174699,Midnight Express,Q271284,Alan Parker,infobox,Alan Parker,movies,2892-4
6840,"Which record label released Shakira's second English album, Oral Fixation, Vol. 2?",Q1341002,Shakira discography,Q216364,Epic Records,table,Epic,music,2304-2
7104,Was James Hong born in the United States?,Q358990,James Hong,Yes,Yes,text,Yes,movies,2392-3
6739,who was the publisher of the Jane Eyre  book?,Q182961,Jane Eyre,Q2295283,"Smith, Elder & Co.",text,"Smith, Elder & Co.",books,2270-3
9315,Which movie is the sequel to Terms of Endearment?,Q185071,Terms of Endearment,Q1678645,The Evening Star,text,The Evening Star,movies,2982-4
7271,in which country is the Fritz-Walter-Stadion?,Q154298,Fritz-Walter-Stadion,Q183,Germany,text,Germany,soccer,2448-2
8069,In which studio recording of Abbey Road happened?,Q173643,Abbey Road,Q907523,Trident Studios,text,Trident Studios,music,2714-2
6918,What is the name of the first part of the book series The Expanse?,Q19610143,The Expanse,Q6535598,Leviathan Wakes,table,Leviathan Wakes,books,2330-2
9151,What year was The Deadly Trackers released?,Q7729353,The Deadly Trackers,1973-01-01T00:00:00Z,1973,kb,1973,movies,2952-4
8783,What country was Angelica Rylin born in?,Q19668066,Angelica Rylin,Q34,Sweden,infobox,Sweden,music,2884-8
9352,Who won the Regionalliga West in 2021?,Q555836,Fu\u00DFball-Regionalliga West,Q865720,Borussia Dortmund II,table,Borussia Dortmund II,soccer,2988-8
8171,What is the release year of the movie The Notebook?,Q223374,The Notebook,2004-01-01T00:00:00Z,2004,text,2004,movies,2752-1
7200,What was the name of Pink Floyd member Roger Waters' father?,Q2573616,Eric Fletcher Waters,Q2573616,Eric Fletcher Waters,kb,Eric Fletcher Waters,music,2424-3
8492,What is the name of the street that the University of Television and Film Munich is found on?,Q569350,University of Television and Film Munich,Q823225,Bernd-Eichinger-Platz,kb,Bernd-Eichinger-Platz,movies,2832-2
7097,In 1985 which Stephen King novel also made the Publishers Weekly list of best selling novels?,Q6273350,Publishers Weekly list of bestselling novels in the United States in the 1980s,Q874295,Skeleton Crew,text,Skeleton Crew,books,2390-2
8862,Which stadium hosted the final of the 2000-01 FA Cup?,Q1386640,2000\u201301 FA Cup,Q204496,Millennium Stadium,table,Millennium Stadium,soccer,2899-0
8344,What record label first released Kylie Minogue's Fever album?,Q156710,Fever,Q208909,Parlophone,kb,Parlophone,music,2804-8
9338,What was the original network of Teen Wolf?,Q836393,Teen Wolf,Q43359,MTV,infobox,MTV,tvseries,2986-5
8545,When was the movie Carrie released?,Q162672,Carrie,1976-11-03T00:00:00Z,"November 3, 1976",infobox,"November 3, 1976",movies,2842-0
8255,When was a Tale of Two Cities Published?,Q308918,A Tale of Two Cities,1859-01-01T00:00:00Z,1859,text,1859,books,2780-1
8630,What are Eliza Taylor's other notable work?,Q270579,Eliza Taylor,Q908708,Neighbours,kb,Neighbours,tvseries,2856-9
9196,Where was Stephenie Meyer born?,Q160219,Stephenie Meyer,Q33486,Hartford,kb,Hartford,books,2960-6
7757,Who wrote The Famous Five novel series?,Q1134354,The Famous Five,Q192069,Enid Blyton,kb,Enid Blyton,books,2610-2
8078,Who created the TV series Decoupled?,Q110323803,Decoupled,Q6752277,Manu Joseph,infobox,Manu Joseph,tvseries,2717-0
7428,Where does The Shining take place?,Q470937,The Shining,Q7570444,Southern Rocky Mountains,text,the Southern Rocky Mountains,books,2500-3
6939,Name the genre of the tv series Silver Spoon?,Q19619067,Silver Spoon,Q56878968,detective television series,kb,detective television series,tvseries,2337-0
9280,What is the date of birth of Steven Knight?,Q1337354,Steven Knight,1959-08-05T00:00:00Z,5 August 1959,text,5 August 1959,tvseries,2976-2
8411,What is the  award received in 2010 by the tv series Sherlock?,Q192837,Sherlock,Q838121,Peabody Award,kb,Peabody Awards,tvseries,2816-9
7876,what is main subject of the book Great Expectations?,Q219552,Great Expectations,Q193279,orphan,table,orphan,books,2650-1
8847,Which television network aired the TV series Fury?,Q485777,Fury,Q13974,NBC,text,NBC,tvseries,2896-6
7637,What is the name of the publisher of the book The Origin of Species?,Q21948575,The Origin of Species,Q1232629,John Murray,kb,John Murray,books,2570-2
